<!-- ALREADYCSV -->
Player,From,To,Pos,Ht,Wt,Birth Date,College
Dan Swartz,1963,1963,F,6-4,215,December 23 1934,Morehead State University
Mike Sweetney,2004,2007,F,6-8,275,October 25 1982,Georgetown University
Robert Swift,2005,2009,C,7-0,245,December 3 1985,
Skeeter Swift,1970,1974,G,6-3,204,June 19 1946,East Tennessee State University
Stromile Swift,2001,2009,F,6-9,225,November 21 1979,Louisiana State University
Aaron Swinson,1995,1995,F,6-5,230,January 9 1971,Auburn University
Pape Sy,2011,2011,F,6-7,225,April 5 1988,
Buck Sydnor,1947,1947,G,5-10,175,September 19 1921,Western Kentucky University
Larry Sykes,1996,1996,F,6-9,255,April 11 1973,Xavier University
Brett Szabo,1997,1997,C,6-11,230,February 1 1968,Augustana College (SD)
Wally Szczerbiak,2000,2009,F,6-7,244,March 5 1977,Miami University
Walt Szczerbiak,1972,1972,F,6-6,210,August 21 1949,George Washington University
