Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
15,11,2014-11-26,27-181,DEN,@,PHO,L (-8),0,18:10,5,9,.556,0,0,,1,1,1.000,3,2,5,0,1,0,2,1,11,8.0,-12,geeal01
16,12,2014-11-28,27-183,DEN,,PHO,W (+25),0,8:31,3,5,.600,0,0,,3,4,.750,4,0,4,1,0,0,1,0,9,8.8,+4,geeal01
19,13,2014-12-05,27-190,DEN,@,WAS,L (-30),0,12:17,2,3,.667,0,0,,3,6,.500,1,1,2,1,0,0,0,0,7,6.2,0,geeal01
20,14,2014-12-07,27-192,DEN,@,ATL,L (-12),0,21:12,7,9,.778,0,0,,0,0,,2,2,4,2,3,0,1,2,14,15.1,+1,geeal01
21,15,2014-12-08,27-193,DEN,@,TOR,L (-5),0,13:56,1,4,.250,0,0,,1,2,.500,0,0,0,1,0,0,1,1,3,-0.5,-13,geeal01
22,16,2014-12-10,27-195,DEN,,MIA,W (+20),0,20:44,3,5,.600,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,8,5.2,+16,geeal01
23,17,2014-12-13,27-198,DEN,@,HOU,L (-12),0,9:50,1,4,.250,0,2,.000,0,0,,2,1,3,0,1,1,1,1,2,1.6,-2,geeal01
24,18,2014-12-14,27-199,DEN,,SAS,L (-8),0,17:20,2,6,.333,0,0,,1,2,.500,2,0,2,1,1,0,3,5,5,-0.7,-4,geeal01
25,19,2014-12-17,27-202,DEN,,HOU,L (-4),0,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,geeal01
26,20,2014-12-19,27-204,DEN,,LAC,W (+3),0,8:44,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,4,4.0,+7,geeal01
27,21,2014-12-20,27-205,DEN,,IND,W (+3),0,6:33,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,0,2,0,2,-0.5,-5,geeal01
28,22,2014-12-22,27-207,DEN,@,CHO,L (-28),0,29:47,4,8,.500,0,1,.000,7,7,1.000,1,1,2,1,1,0,1,2,15,11.9,-23,geeal01
29,23,2014-12-23,27-208,DEN,@,BRK,L (-6),0,16:46,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,1,2,-0.2,-12,geeal01
30,24,2014-12-26,27-211,DEN,,MIN,W (+4),0,12:48,2,6,.333,1,3,.333,2,3,.667,0,0,0,0,0,1,1,1,7,2.5,-6,geeal01
31,25,2014-12-28,27-213,DEN,,TOR,L (-14),0,5:24,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-5,geeal01
32,26,2014-12-30,27-215,DEN,,LAL,L (-8),0,19:49,2,4,.500,2,2,1.000,0,0,,0,1,1,1,2,0,2,5,6,3.0,+4,geeal01
34,27,2015-01-03,27-219,DEN,,MEM,W (+29),0,6:23,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.9,-2,geeal01
36,28,2015-01-07,27-223,DEN,,ORL,W (+3),0,8:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,geeal01
37,29,2015-01-09,27-225,DEN,@,SAC,W (+10),0,24:21,3,8,.375,1,3,.333,2,2,1.000,1,4,5,2,3,0,0,0,9,10.9,-2,geeal01
38,30,2015-01-14,27-230,DEN,,DAL,W (+7),0,14:13,2,3,.667,1,1,1.000,0,0,,0,0,0,1,2,0,0,3,5,5.2,+5,geeal01
39,31,2015-01-16,27-232,DEN,@,DAL,L (-8),0,0:41,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,geeal01
40,32,2015-01-17,27-233,DEN,,MIN,L (-8),0,15:38,2,4,.500,1,2,.500,3,4,.750,0,1,1,0,0,0,0,1,8,5.5,+9,geeal01
41,33,2015-01-19,27-235,DEN,@,GSW,L (-43),0,19:06,2,2,1.000,1,1,1.000,4,4,1.000,0,0,0,1,2,0,1,2,9,9.3,-13,geeal01
45,34,2015-01-26,27-242,DEN,@,LAC,L (-4),0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,geeal01
47,35,2015-01-29,27-245,DEN,@,MEM,L (-30),0,15:20,3,5,.600,0,1,.000,0,0,,2,3,5,0,1,0,1,1,6,5.6,-11,geeal01
48,36,2015-01-31,27-247,DEN,,CHO,L (-18),0,19:48,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6,-6,geeal01
49,37,2015-02-03,27-250,DEN,@,PHI,L (-7),0,17:13,1,2,.500,0,0,,1,4,.250,1,0,1,2,1,0,0,0,3,3.9,-5,geeal01
50,38,2015-02-04,27-251,DEN,@,BOS,L (-4),0,10:26,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,2,6,6.9,+1,geeal01
51,39,2015-02-06,27-253,DEN,@,DET,L (-10),0,8:48,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,0,2,1.9,+2,geeal01
56,40,2015-02-25,27-272,POR,,SAS,W (+16),0,1:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,geeal01
58,41,2015-03-01,27-276,POR,@,SAC,W (+11),0,5:58,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,1,0,1,1,4,2.9,+9,geeal01
60,42,2015-03-05,27-280,POR,,DAL,W (+19),0,9:24,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,2,0,6,4.1,+4,geeal01
61,43,2015-03-07,27-282,POR,@,MIN,L (-8),0,5:02,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,0,1,0,0.4,-4,geeal01
62,44,2015-03-11,27-286,POR,,HOU,W (+5),0,5:16,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,2,2,1.9,-4,geeal01
64,45,2015-03-15,27-290,POR,@,TOR,W (+16),0,1:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,geeal01
67,46,2015-03-20,27-295,POR,@,ORL,L (-7),0,7:35,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,+7,geeal01
68,47,2015-03-21,27-296,POR,@,MEM,L (-11),0,6:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,geeal01
69,48,2015-03-24,27-299,POR,,GSW,L (-14),1,31:25,5,10,.500,0,1,.000,0,0,,3,0,3,2,1,0,0,3,10,8.3,-8,geeal01
73,49,2015-03-30,27-305,POR,,PHO,W (+23),0,6:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,geeal01
75,50,2015-04-03,27-309,POR,@,LAL,W (+30),0,4:51,2,6,.333,0,1,.000,0,0,,1,0,1,0,0,1,0,0,4,2.0,+1,geeal01
77,51,2015-04-06,27-312,POR,@,BRK,L (-10),0,11:34,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,0,0,-0.4,-10,geeal01
78,52,2015-04-08,27-314,POR,,MIN,W (+25),0,5:22,1,2,.500,1,1,1.000,3,4,.750,1,0,1,1,1,0,1,2,6,5.2,0,geeal01
81,53,2015-04-13,27-319,POR,@,OKC,L (-11),0,23:52,4,7,.571,1,2,.500,2,4,.500,0,5,5,1,0,0,1,3,11,6.9,+1,geeal01
82,54,2015-04-15,27-321,POR,@,DAL,L (-16),1,24:33,4,13,.308,0,3,.000,0,0,,2,5,7,0,0,0,1,3,8,1.2,-6,geeal01
77,1,2015-04-05,24-338,IND,,MIA,W (+23),0,14:34,5,12,.417,3,6,.500,0,0,,0,2,2,2,2,0,3,3,13,6.4,+12,georgpa01
78,2,2015-04-08,24-341,IND,@,NYK,W (+16),0,15:31,2,7,.286,1,3,.333,5,6,.833,0,3,3,0,2,0,2,1,10,6.0,+5,georgpa01
79,3,2015-04-10,24-343,IND,@,DET,W (+4),0,13:54,3,6,.500,2,3,.667,2,2,1.000,0,4,4,2,0,0,2,0,10,7.6,+1,georgpa01
80,4,2015-04-12,24-345,IND,,OKC,W (+12),0,14:09,3,9,.333,1,4,.250,1,2,.500,3,3,6,1,0,0,1,2,8,4.4,-3,georgpa01
81,5,2015-04-14,24-347,IND,,WAS,W (+4),0,17:46,4,10,.400,2,4,.500,0,1,.000,0,3,3,0,1,1,2,0,10,4.8,+1,georgpa01
82,6,2015-04-15,24-348,IND,@,MEM,L (-12),0,15:01,1,5,.200,0,2,.000,0,0,,1,3,4,1,0,0,2,5,2,-2.8,-1,georgpa01
1,1,2014-10-29,29-127,CHI,@,NYK,W (+24),0,28:11,10,12,.833,0,0,,2,4,.500,3,5,8,1,1,1,0,1,22,22.4,+28,gibsota01
2,2,2014-10-31,29-129,CHI,,CLE,L (-6),0,27:59,5,9,.556,0,0,,0,0,,3,0,3,2,0,1,1,5,10,6.9,-18,gibsota01
4,3,2014-11-04,29-133,CHI,,ORL,W (+8),1,32:22,6,12,.500,0,0,,4,4,1.000,2,2,4,1,1,2,1,5,16,12.1,+6,gibsota01
5,4,2014-11-05,29-134,CHI,@,MIL,W (+9),1,43:33,9,17,.529,0,0,,5,9,.556,3,7,10,2,1,0,1,1,23,18.3,+19,gibsota01
6,5,2014-11-07,29-136,CHI,@,PHI,W (+3),0,23:05,5,6,.833,0,0,,1,2,.500,1,2,3,3,0,1,1,4,11,9.9,-13,gibsota01
7,6,2014-11-08,29-137,CHI,,BOS,L (-5),0,28:20,4,9,.444,0,0,,0,2,.000,2,2,4,1,0,2,0,2,8,5.8,+10,gibsota01
8,7,2014-11-10,29-139,CHI,,DET,W (+11),0,23:56,4,7,.571,0,0,,0,0,,3,4,7,1,1,1,2,2,8,7.6,-5,gibsota01
9,8,2014-11-13,29-142,CHI,@,TOR,W (+7),0,24:07,5,11,.455,0,0,,0,0,,5,2,7,1,1,2,3,3,10,7.3,+5,gibsota01
10,9,2014-11-15,29-144,CHI,,IND,L (-9),0,24:52,1,6,.167,0,0,,0,0,,2,4,6,0,2,0,2,3,2,-0.4,-6,gibsota01
11,10,2014-11-17,29-146,CHI,@,LAC,W (+16),1,41:13,9,13,.692,0,0,,2,4,.500,1,4,5,6,1,2,0,5,20,20.2,+23,gibsota01
12,11,2014-11-20,29-149,CHI,@,SAC,L (-15),1,33:42,4,9,.444,0,0,,4,5,.800,3,5,8,1,1,1,2,5,12,8.9,-7,gibsota01
13,12,2014-11-21,29-150,CHI,@,POR,L (-18),1,17:06,3,8,.375,0,0,,1,2,.500,1,4,5,1,0,0,0,3,7,3.6,-19,gibsota01
20,13,2014-12-06,29-165,CHI,,GSW,L (-10),0,18:34,3,7,.429,0,0,,6,6,1.000,5,2,7,0,0,1,5,4,12,6.5,-1,gibsota01
21,14,2014-12-10,29-169,CHI,,BRK,W (+25),1,31:28,5,9,.556,0,0,,1,2,.500,1,9,10,3,0,6,1,3,11,13.8,+17,gibsota01
22,15,2014-12-12,29-171,CHI,,POR,W (+9),1,44:41,2,10,.200,0,0,,8,10,.800,4,6,10,0,0,0,1,2,12,7.8,+10,gibsota01
23,16,2014-12-14,29-173,CHI,@,MIA,W (+18),1,38:18,5,8,.625,0,0,,5,5,1.000,5,4,9,1,1,1,3,1,15,15.1,+12,gibsota01
24,17,2014-12-15,29-174,CHI,@,ATL,L (-7),1,38:19,7,11,.636,0,0,,1,1,1.000,5,12,17,1,0,2,2,5,15,15.3,-5,gibsota01
27,18,2014-12-22,29-181,CHI,,TOR,W (+9),0,18:16,5,10,.500,0,0,,0,0,,4,3,7,1,1,2,0,3,10,10.6,-5,gibsota01
28,19,2014-12-23,29-182,CHI,@,WAS,W (+8),0,18:52,5,5,1.000,0,0,,2,2,1.000,2,5,7,1,0,2,0,3,12,14.3,+10,gibsota01
29,20,2014-12-25,29-184,CHI,,LAL,W (+20),0,19:47,3,5,.600,0,0,,3,7,.429,5,2,7,2,0,0,1,3,9,8.4,+17,gibsota01
30,21,2014-12-27,29-186,CHI,,NOP,W (+7),0,22:29,5,9,.556,0,0,,2,2,1.000,4,6,10,0,1,1,1,3,12,11.8,+4,gibsota01
31,22,2014-12-29,29-188,CHI,@,IND,W (+2),0,21:38,2,6,.333,0,0,,3,4,.750,1,5,6,0,0,0,2,2,7,2.6,-10,gibsota01
32,23,2014-12-30,29-189,CHI,,BRK,L (-14),0,24:09,3,7,.429,0,0,,2,6,.333,4,3,7,1,0,2,2,1,8,6.1,-15,gibsota01
33,24,2015-01-01,29-191,CHI,,DEN,W (+5),0,19:21,3,8,.375,0,0,,3,4,.750,3,4,7,0,0,2,1,6,9,5.5,+8,gibsota01
34,25,2015-01-03,29-193,CHI,,BOS,W (+5),0,31:17,4,10,.400,0,0,,4,5,.800,5,1,6,2,0,1,0,0,12,12.1,+13,gibsota01
35,26,2015-01-05,29-195,CHI,,HOU,W (+9),0,27:11,3,6,.500,0,0,,3,4,.750,3,3,6,4,1,0,3,1,9,9.0,+3,gibsota01
36,27,2015-01-07,29-197,CHI,,UTA,L (-20),0,30:17,6,10,.600,0,0,,3,4,.750,5,1,6,1,1,0,1,1,15,14.1,-23,gibsota01
37,28,2015-01-09,29-199,CHI,@,WAS,L (-16),0,23:01,1,5,.200,0,0,,0,0,,1,2,3,2,1,2,0,0,2,4.0,+1,gibsota01
38,29,2015-01-10,29-200,CHI,,MIL,W (+8),0,25:51,3,12,.250,0,0,,0,0,,5,1,6,1,0,1,2,1,6,1.6,-4,gibsota01
39,30,2015-01-12,29-202,CHI,,ORL,L (-7),0,18:45,4,7,.571,0,0,,1,1,1.000,4,2,6,1,0,0,1,1,9,8.4,-2,gibsota01
40,31,2015-01-14,29-204,CHI,,WAS,L (-6),0,31:32,6,9,.667,0,0,,0,0,,2,4,6,1,0,2,2,2,12,10.0,-2,gibsota01
41,32,2015-01-16,29-206,CHI,@,BOS,W (+16),1,39:20,5,11,.455,0,0,,3,3,1.000,1,7,8,2,0,0,0,4,13,9.9,+22,gibsota01
42,33,2015-01-17,29-207,CHI,,ATL,L (-8),1,41:45,3,7,.429,0,0,,3,4,.750,1,5,6,1,2,2,2,5,9,7.2,-10,gibsota01
43,34,2015-01-19,29-209,CHI,@,CLE,L (-14),1,38:19,4,10,.400,0,0,,2,5,.400,3,7,10,1,1,5,1,3,10,10.6,-8,gibsota01
44,35,2015-01-22,29-212,CHI,,SAS,W (+23),1,36:33,5,13,.385,0,0,,5,8,.625,4,5,9,1,1,4,1,2,15,13.7,+17,gibsota01
45,36,2015-01-23,29-213,CHI,@,DAL,W (+4),0,32:40,6,10,.600,0,0,,3,4,.750,1,6,7,2,1,1,3,4,15,11.0,-1,gibsota01
46,37,2015-01-25,29-215,CHI,,MIA,L (-12),0,25:55,3,10,.300,0,0,,5,8,.625,5,3,8,2,0,2,1,5,11,8.2,-5,gibsota01
47,38,2015-01-27,29-217,CHI,@,GSW,W (+2),0,23:58,3,9,.333,0,0,,4,4,1.000,3,6,9,1,0,1,1,2,10,8.4,-3,gibsota01
48,39,2015-01-29,29-219,CHI,@,LAL,L (-5),0,26:22,3,6,.500,0,0,,2,2,1.000,1,4,5,0,2,1,1,3,8,7.4,-6,gibsota01
49,40,2015-01-30,29-220,CHI,@,PHO,L (-6),0,21:37,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,2,1,4,1.3,-20,gibsota01
50,41,2015-02-04,29-225,CHI,@,HOU,L (-11),0,29:46,4,9,.444,0,0,,4,6,.667,3,7,10,1,1,1,1,4,12,10.5,-13,gibsota01
51,42,2015-02-07,29-228,CHI,@,NOP,W (+35),0,24:35,2,6,.333,0,0,,0,0,,2,3,5,0,1,1,0,2,4,3.8,+12,gibsota01
52,43,2015-02-08,29-229,CHI,@,ORL,W (+1),0,22:05,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,1,1,2,1.3,-7,gibsota01
53,44,2015-02-10,29-231,CHI,,SAC,W (+18),0,34:14,3,8,.375,0,0,,3,3,1.000,2,1,3,2,3,2,1,5,9,9.1,+4,gibsota01
54,45,2015-02-12,29-233,CHI,,CLE,W (+15),0,31:44,5,8,.625,0,0,,3,5,.600,2,4,6,1,0,0,2,3,13,8.7,+3,gibsota01
55,46,2015-02-20,29-241,CHI,@,DET,L (-9),0,30:03,7,13,.538,0,0,,1,1,1.000,4,5,9,2,0,1,3,3,15,10.9,+9,gibsota01
56,47,2015-02-21,29-242,CHI,,PHO,W (+5),0,28:32,6,9,.667,0,0,,0,0,,4,0,4,0,0,0,0,2,12,10.1,+1,gibsota01
58,48,2015-02-25,29-246,CHI,,CHO,L (-12),0,27:42,2,6,.333,0,0,,3,4,.750,2,4,6,1,0,2,0,2,7,7.1,-24,gibsota01
59,49,2015-02-27,29-248,CHI,,MIN,W (+7),1,9:10,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,0,1,4,1.9,+2,gibsota01
70,50,2015-03-20,29-269,CHI,,TOR,W (+16),0,10:39,2,2,1.000,0,0,,2,2,1.000,1,2,3,1,1,0,0,1,6,8.0,-4,gibsota01
71,51,2015-03-21,29-270,CHI,@,DET,L (-16),0,18:35,6,8,.750,0,0,,1,2,.500,2,1,3,0,0,0,0,0,13,11.1,-4,gibsota01
72,52,2015-03-23,29-272,CHI,,CHO,W (+12),1,31:36,1,5,.200,0,0,,2,2,1.000,1,6,7,0,3,1,2,2,4,4.3,+10,gibsota01
73,53,2015-03-25,29-274,CHI,@,TOR,W (+13),0,13:56,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.7,+1,gibsota01
74,54,2015-03-28,29-277,CHI,,NYK,W (+31),0,23:45,5,7,.714,0,0,,2,2,1.000,1,7,8,0,0,1,3,3,12,8.4,+15,gibsota01
75,55,2015-04-01,29-281,CHI,@,MIL,L (-4),0,19:56,5,6,.833,0,0,,2,3,.667,2,2,4,1,0,0,0,5,12,10.1,+1,gibsota01
76,56,2015-04-03,29-283,CHI,,DET,W (+6),0,33:54,4,13,.308,0,0,,2,2,1.000,4,5,9,0,3,2,3,1,10,7.8,+8,gibsota01
77,57,2015-04-05,29-285,CHI,@,CLE,L (-5),0,22:48,1,4,.250,0,0,,3,4,.750,0,2,2,0,0,2,1,3,5,2.0,-19,gibsota01
78,58,2015-04-08,29-288,CHI,@,ORL,L (-2),0,29:03,6,12,.500,0,0,,3,5,.600,3,4,7,1,0,1,1,3,15,10.7,+6,gibsota01
79,59,2015-04-09,29-289,CHI,@,MIA,W (+11),0,33:32,6,12,.500,0,0,,2,2,1.000,4,8,12,2,0,1,1,1,14,13.9,+2,gibsota01
80,60,2015-04-11,29-291,CHI,,PHI,W (+7),0,26:22,6,7,.857,0,0,,1,2,.500,3,2,5,0,1,1,3,5,13,9.5,-2,gibsota01
81,61,2015-04-13,29-293,CHI,@,BRK,W (+27),1,31:04,5,6,.833,0,0,,5,6,.833,2,7,9,1,0,4,0,3,15,18.2,+13,gibsota01
82,62,2015-04-15,29-295,CHI,,ATL,W (+6),1,20:10,0,3,.000,0,0,,0,0,,1,2,3,1,1,1,2,1,0,-0.8,-15,gibsota01
1,1,2014-10-28,37-092,SAS,,DAL,W (+1),0,27:41,6,13,.462,2,6,.333,6,7,.857,0,2,2,6,2,0,3,4,20,15.1,-6,ginobma01
2,2,2014-10-31,37-095,SAS,@,PHO,L (-5),0,25:05,0,5,.000,0,2,.000,2,3,.667,0,2,2,2,0,0,0,2,2,-0.7,+2,ginobma01
3,3,2014-11-05,37-100,SAS,,ATL,W (+2),0,25:54,2,7,.286,1,1,1.000,7,7,1.000,0,4,4,3,1,0,2,3,12,9.0,+8,ginobma01
5,4,2014-11-08,37-103,SAS,,NOP,L (-1),0,26:33,6,11,.545,2,4,.500,3,4,.750,1,1,2,0,2,0,3,1,17,10.9,+2,ginobma01
6,5,2014-11-10,37-105,SAS,@,LAC,W (+4),0,24:44,4,8,.500,0,2,.000,2,4,.500,0,4,4,3,0,1,1,3,10,7.0,+10,ginobma01
7,6,2014-11-11,37-106,SAS,@,GSW,W (+13),0,25:37,7,17,.412,3,8,.375,0,1,.000,0,1,1,5,2,0,2,2,17,10.5,+12,ginobma01
8,7,2014-11-14,37-109,SAS,@,LAL,W (+13),0,24:55,2,9,.222,1,3,.333,4,4,1.000,1,1,2,8,2,0,0,2,9,11.3,+30,ginobma01
9,8,2014-11-15,37-110,SAS,@,SAC,L (-3),0,26:26,7,15,.467,1,7,.143,6,7,.857,0,4,4,5,1,0,3,2,21,14.8,+6,ginobma01
10,9,2014-11-17,37-112,SAS,,PHI,W (+25),0,11:52,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,0,2,0.3,-2,ginobma01
11,10,2014-11-19,37-114,SAS,@,CLE,W (+2),0,31:18,3,7,.429,0,1,.000,1,2,.500,0,3,3,5,0,0,0,2,7,6.5,+1,ginobma01
12,11,2014-11-21,37-116,SAS,@,MIN,W (+29),0,17:45,1,6,.167,1,2,.500,2,2,1.000,0,0,0,4,1,0,1,1,5,3.6,+12,ginobma01
13,12,2014-11-22,37-117,SAS,,BRK,W (+12),0,23:55,2,2,1.000,1,1,1.000,0,0,,0,3,3,4,0,1,2,0,5,6.8,+12,ginobma01
14,13,2014-11-26,37-121,SAS,,IND,W (+6),0,26:19,10,18,.556,2,6,.333,6,7,.857,0,3,3,4,2,0,3,2,28,20.9,+1,ginobma01
15,14,2014-11-28,37-123,SAS,,SAC,W (+8),0,23:12,3,6,.500,1,3,.333,0,0,,0,3,3,8,0,0,1,1,7,9.1,+11,ginobma01
16,15,2014-11-30,37-125,SAS,@,BOS,W (+22),0,18:29,2,6,.333,1,5,.200,2,2,1.000,0,0,0,2,0,0,5,1,7,-0.4,+3,ginobma01
17,16,2014-12-01,37-126,SAS,@,PHI,W (+6),0,12:42,4,8,.500,2,3,.667,4,5,.800,1,0,1,3,0,0,0,0,14,12.4,+1,ginobma01
18,17,2014-12-03,37-128,SAS,@,BRK,L (-2),0,28:37,6,13,.462,2,7,.286,1,2,.500,1,5,6,5,1,0,0,3,15,13.4,+4,ginobma01
19,18,2014-12-05,37-130,SAS,@,MEM,W (+6),0,28:10,5,10,.500,5,5,1.000,2,4,.500,1,5,6,7,2,1,3,3,17,16.8,-3,ginobma01
21,19,2014-12-09,37-134,SAS,@,UTA,L (-4),0,27:47,3,17,.176,1,6,.167,3,5,.600,1,0,1,8,2,0,4,0,10,2.8,+6,ginobma01
23,20,2014-12-12,37-137,SAS,,LAL,L (-2),0,31:17,6,16,.375,3,8,.375,3,4,.750,0,3,3,4,1,0,4,3,18,8.3,-9,ginobma01
24,21,2014-12-14,37-139,SAS,@,DEN,W (+8),0,24:16,4,9,.444,1,3,.333,6,7,.857,1,0,1,6,0,0,4,3,15,9.6,+8,ginobma01
26,22,2014-12-17,37-142,SAS,,MEM,L (-1),0,41:10,7,20,.350,4,9,.444,3,7,.429,2,6,8,8,0,0,3,0,21,14.0,+2,ginobma01
27,23,2014-12-19,37-144,SAS,,POR,L (-10),0,29:50,5,17,.294,0,4,.000,1,3,.333,0,5,5,5,0,0,6,5,11,-2.7,-15,ginobma01
29,24,2014-12-22,37-147,SAS,,LAC,W (+7),0,27:22,7,11,.636,2,5,.400,3,4,.750,0,2,2,10,0,0,3,0,19,18.3,+15,ginobma01
30,25,2014-12-25,37-150,SAS,,OKC,L (-8),0,24:43,3,5,.600,1,3,.333,4,4,1.000,1,6,7,13,1,0,5,4,11,14.7,+4,ginobma01
31,26,2014-12-26,37-151,SAS,@,NOP,L (-7),0,26:48,5,10,.500,2,5,.400,0,0,,0,3,3,5,0,0,3,1,12,8.0,-1,ginobma01
32,27,2014-12-28,37-153,SAS,,HOU,W (+4),0,24:27,5,7,.714,2,4,.500,3,4,.750,0,5,5,4,2,0,4,4,15,12.4,-3,ginobma01
33,28,2014-12-30,37-155,SAS,@,MEM,L (-8),0,26:40,2,7,.286,0,2,.000,2,2,1.000,1,1,2,2,1,0,1,0,6,4.3,-7,ginobma01
34,29,2014-12-31,37-156,SAS,,NOP,W (+2),0,28:49,9,17,.529,5,8,.625,3,4,.750,2,5,7,3,1,0,1,4,26,20.7,+11,ginobma01
35,30,2015-01-03,37-159,SAS,,WAS,W (+9),0,27:54,2,8,.250,0,4,.000,1,2,.500,0,3,3,5,1,0,3,3,5,1.0,0,ginobma01
36,31,2015-01-06,37-162,SAS,,DET,L (-1),0,27:38,3,7,.429,2,2,1.000,3,4,.750,0,3,3,8,2,0,4,3,11,10.2,-6,ginobma01
37,32,2015-01-09,37-165,SAS,,PHO,W (+5),0,10:19,2,4,.500,0,0,,0,0,,0,2,2,3,2,0,0,0,4,6.7,+11,ginobma01
39,33,2015-01-13,37-169,SAS,@,WAS,L (-8),0,23:10,2,8,.250,2,6,.333,2,2,1.000,0,2,2,5,0,0,4,3,8,2.1,+3,ginobma01
40,34,2015-01-14,37-170,SAS,@,CHO,W (+5),0,23:43,10,14,.714,3,6,.500,4,6,.667,0,3,3,2,3,0,4,3,27,20.5,+15,ginobma01
41,35,2015-01-16,37-172,SAS,,POR,W (+14),0,21:32,4,12,.333,1,6,.167,4,4,1.000,0,4,4,7,3,0,3,1,13,11.9,+8,ginobma01
42,36,2015-01-18,37-174,SAS,,UTA,W (+20),0,18:33,2,7,.286,1,3,.333,1,2,.500,0,2,2,4,1,4,2,1,6,6.3,+15,ginobma01
43,37,2015-01-20,37-176,SAS,@,DEN,W (+10),0,23:52,4,12,.333,1,4,.250,2,6,.333,1,3,4,8,1,0,1,3,11,8.6,+15,ginobma01
44,38,2015-01-22,37-178,SAS,@,CHI,L (-23),0,18:13,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-0.9,-12,ginobma01
45,39,2015-01-23,37-179,SAS,,LAL,W (+14),0,23:04,6,9,.667,1,3,.333,2,2,1.000,1,2,3,1,2,0,2,3,15,11.9,+7,ginobma01
46,40,2015-01-25,37-181,SAS,,MIL,W (+6),0,29:07,3,8,.375,1,2,.500,6,8,.750,0,1,1,3,0,1,4,4,13,5.3,+1,ginobma01
47,41,2015-01-28,37-184,SAS,,CHO,W (+9),0,22:41,4,11,.364,2,4,.500,0,0,,0,3,3,2,0,1,1,0,10,5.9,+12,ginobma01
48,42,2015-01-31,37-187,SAS,,LAC,L (-20),0,22:14,2,7,.286,0,3,.000,5,10,.500,0,2,2,2,2,0,4,1,9,2.5,-12,ginobma01
49,43,2015-02-04,37-191,SAS,,ORL,W (+7),0,28:53,5,9,.556,3,5,.600,0,2,.000,0,6,6,10,0,0,1,2,13,14.9,+26,ginobma01
50,44,2015-02-06,37-193,SAS,,MIA,W (+13),0,24:23,2,4,.500,2,4,.500,0,0,,1,3,4,9,2,0,2,2,6,11.1,+10,ginobma01
51,45,2015-02-08,37-195,SAS,@,TOR,L (-5),0,26:43,3,13,.231,1,7,.143,2,2,1.000,1,3,4,3,1,0,1,3,9,3.6,-13,ginobma01
53,46,2015-02-11,37-198,SAS,@,DET,W (+17),0,21:36,6,9,.667,1,4,.250,0,0,,1,1,2,2,1,0,1,1,13,11.1,+11,ginobma01
54,47,2015-02-19,37-206,SAS,@,LAC,L (-4),0,23:02,3,4,.750,3,4,.750,1,2,.500,0,1,1,6,0,0,5,4,10,5.9,-14,ginobma01
55,48,2015-02-20,37-207,SAS,@,GSW,L (-11),0,17:38,4,7,.571,0,2,.000,0,0,,0,3,3,3,1,1,1,2,8,7.6,-12,ginobma01
56,49,2015-02-23,37-210,SAS,@,UTA,L (-9),0,20:19,3,9,.333,0,4,.000,2,4,.500,0,4,4,3,0,1,4,2,8,1.3,-3,ginobma01
57,50,2015-02-25,37-212,SAS,@,POR,L (-16),0,12:30,1,5,.200,0,2,.000,0,0,,0,1,1,2,0,1,1,1,2,-0.1,-12,ginobma01
