Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
22,12,2015-01-07,25-334,MEM,@,ATL,L (-10),0,13:01,3,7,.429,1,4,.250,0,0,,0,1,1,2,0,0,0,1,7,4.6,+2,calatni01
23,13,2015-01-09,25-336,MEM,@,NOP,L (-11),0,2:10,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,calatni01
24,14,2015-01-11,25-338,MEM,,PHO,W (+12),0,16:09,3,7,.429,1,2,.500,0,0,,0,1,1,1,1,0,2,3,7,2.1,-4,calatni01
25,15,2015-01-14,25-341,MEM,@,BRK,W (+11),0,12:21,2,5,.400,0,0,,1,2,.500,0,1,1,3,4,0,3,2,5,4.5,-4,calatni01
26,16,2015-01-16,25-343,MEM,@,ORL,W (+10),0,19:10,1,5,.200,0,1,.000,0,1,.000,0,2,2,6,1,0,1,1,2,2.9,+5,calatni01
27,17,2015-01-17,25-344,MEM,,POR,W (+4),0,18:14,1,3,.333,0,0,,0,0,,0,2,2,4,2,0,0,2,2,4.9,-8,calatni01
28,18,2015-01-19,25-346,MEM,,DAL,L (-8),0,12:56,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,2,2,2,0.5,+2,calatni01
29,19,2015-01-21,25-348,MEM,,TOR,W (+6),0,13:02,3,5,.600,0,0,,0,0,,0,2,2,2,2,0,0,2,6,6.9,+8,calatni01
30,20,2015-01-24,25-351,MEM,,PHI,W (+18),0,7:04,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,4,4.6,0,calatni01
31,21,2015-01-26,25-353,MEM,,ORL,W (+9),0,15:24,3,6,.500,0,0,,0,0,,0,1,1,4,1,0,1,0,6,6.1,+5,calatni01
32,22,2015-01-27,25-354,MEM,@,DAL,W (+19),0,27:19,4,8,.500,2,3,.667,3,4,.750,0,5,5,2,2,0,1,4,13,10.9,+17,calatni01
33,23,2015-01-29,25-356,MEM,,DEN,W (+30),0,25:03,5,10,.500,0,1,.000,1,2,.500,0,1,1,5,1,0,0,2,11,9.6,+10,calatni01
34,24,2015-01-31,25-358,MEM,,OKC,W (+11),0,9:03,2,4,.500,0,0,,0,0,,0,0,0,2,2,1,0,0,4,6.1,+6,calatni01
35,25,2015-02-02,25-360,MEM,@,PHO,W (+1),0,10:44,2,3,.667,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,5,5.7,+6,calatni01
36,26,2015-02-04,25-362,MEM,@,UTA,W (+10),0,21:07,3,4,.750,0,0,,0,1,.000,0,1,1,7,1,0,2,3,6,7.0,+11,calatni01
37,27,2015-02-06,25-364,MEM,@,MIN,L (-1),0,13:09,2,5,.400,0,1,.000,0,0,,0,0,0,2,0,0,2,2,4,-0.1,-7,calatni01
38,28,2015-02-08,26-001,MEM,,ATL,W (+6),0,10:31,0,4,.000,0,1,.000,0,0,,0,3,3,2,1,0,1,2,0,-1.3,-6,calatni01
39,29,2015-02-10,26-003,MEM,,BRK,W (+9),0,8:18,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,2,0,1,2,1,1.8,+1,calatni01
40,30,2015-02-11,26-004,MEM,@,OKC,L (-16),0,24:08,5,8,.625,0,1,.000,0,0,,1,2,3,4,0,0,2,2,10,7.7,+9,calatni01
41,31,2015-02-22,26-015,MEM,@,POR,W (+6),0,14:46,1,4,.250,0,1,.000,0,0,,0,2,2,0,4,0,1,2,2,2.4,+10,calatni01
42,32,2015-02-23,26-016,MEM,@,LAC,W (+3),0,16:08,2,5,.400,0,1,.000,0,0,,0,3,3,3,2,0,1,1,4,4.9,+7,calatni01
43,33,2015-02-25,26-018,MEM,@,SAC,L (-12),0,12:45,3,7,.429,1,2,.500,0,0,,0,2,2,2,3,0,0,2,7,7.5,-3,calatni01
44,34,2015-02-27,26-020,MEM,,LAC,L (-18),0,16:14,1,6,.167,0,1,.000,1,2,.500,0,0,0,2,2,0,0,3,3,1.0,0,calatni01
45,35,2015-02-28,26-021,MEM,@,MIN,W (+4),0,12:24,2,3,.667,0,1,.000,0,1,.000,0,2,2,6,2,0,2,1,4,6.7,+2,calatni01
46,36,2015-03-03,26-024,MEM,,UTA,L (-11),0,21:13,3,5,.600,0,0,,1,3,.333,0,1,1,2,2,1,4,1,7,3.9,-6,calatni01
47,37,2015-03-04,26-025,MEM,@,HOU,W (+2),0,16:13,2,6,.333,1,3,.333,2,2,1.000,0,5,5,2,4,0,1,2,7,8.7,+13,calatni01
48,38,2015-03-06,26-027,MEM,,LAL,W (+7),0,12:53,3,5,.600,0,0,,2,2,1.000,0,1,1,0,3,0,0,1,8,8.6,-13,calatni01
49,39,2015-03-07,26-028,MEM,@,NOP,L (-6),0,19:41,3,3,1.000,1,1,1.000,2,4,.500,0,3,3,7,0,0,1,2,9,11.3,+5,calatni01
50,40,2015-03-09,26-030,MEM,@,CHI,W (+10),0,6:11,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.1,0,calatni01
51,41,2015-03-11,26-032,MEM,@,BOS,L (-3),0,10:36,0,3,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,-1.0,+1,calatni01
52,42,2015-03-12,26-033,MEM,@,WAS,L (-20),0,28:05,1,9,.111,1,3,.333,1,2,.500,1,6,7,3,0,0,2,1,4,-0.1,-8,calatni01
53,43,2015-03-14,26-035,MEM,,MIL,W (+13),0,16:55,2,3,.667,0,1,.000,0,0,,0,3,3,4,1,0,2,2,4,4.6,+16,calatni01
54,44,2015-03-16,26-037,MEM,,DEN,W (+11),0,24:22,5,11,.455,0,1,.000,2,2,1.000,3,2,5,3,2,0,3,1,12,9.7,0,calatni01
55,45,2015-03-17,26-038,MEM,@,DET,L (-10),0,17:51,1,5,.200,0,1,.000,2,2,1.000,1,1,2,3,1,0,4,4,4,-0.6,-2,calatni01
57,46,2015-03-21,26-042,MEM,,POR,W (+11),0,15:39,1,3,.333,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.2,-13,calatni01
58,47,2015-03-23,26-044,MEM,@,NYK,W (+21),0,16:42,2,6,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,2.2,+2,calatni01
59,48,2015-03-25,26-046,MEM,,CLE,L (-22),0,20:49,3,7,.429,0,2,.000,0,0,,0,3,3,5,1,0,0,1,6,7.3,-9,calatni01
60,49,2015-03-27,26-048,MEM,,GSW,L (-23),0,12:00,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,2,0,2,1.3,-3,calatni01
61,50,2015-03-29,26-050,MEM,@,SAS,L (-14),0,13:10,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,2,2,0,-1.2,+2,calatni01
62,51,2015-03-30,26-051,MEM,,SAC,W (+14),0,15:24,2,3,.667,0,0,,0,0,,0,2,2,3,0,1,0,2,4,5.3,+9,calatni01
63,52,2015-04-03,26-055,MEM,,OKC,W (+8),0,13:17,5,5,1.000,0,0,,0,0,,0,3,3,0,1,0,2,6,10,6.0,0,calatni01
64,53,2015-04-04,26-056,MEM,,WAS,L (-9),0,6:25,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-5,calatni01
65,54,2015-04-08,26-060,MEM,,NOP,W (+36),0,8:41,0,0,,0,0,,1,2,.500,0,1,1,5,1,0,0,1,1,5.0,+6,calatni01
66,55,2015-04-10,26-062,MEM,@,UTA,W (+1),0,18:25,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,0,4,0,1.1,0,calatni01
67,56,2015-04-11,26-063,MEM,@,LAC,L (-8),0,23:22,3,7,.429,0,1,.000,0,1,.000,2,2,4,3,0,0,2,2,6,3.2,+13,calatni01
68,57,2015-04-13,26-065,MEM,@,GSW,L (-4),0,16:15,1,7,.143,0,0,,0,0,,1,1,2,3,1,0,2,3,2,-1.6,+2,calatni01
69,58,2015-04-15,26-067,MEM,,IND,W (+12),0,31:49,3,7,.429,0,0,,2,4,.500,3,3,6,6,4,0,2,4,8,11.1,+19,calatni01
14,1,2014-11-22,33-055,NYK,,PHI,W (+8),1,21:03,1,6,.167,1,3,.333,0,0,,0,3,3,3,2,0,1,1,3,2.8,+7,caldejo01
15,2,2014-11-24,33-057,NYK,@,HOU,L (-5),1,25:36,3,7,.429,1,3,.333,2,2,1.000,0,1,1,5,0,0,0,0,9,9.1,-3,caldejo01
16,3,2014-11-26,33-059,NYK,@,DAL,L (-7),1,38:28,7,13,.538,7,9,.778,0,0,,3,7,10,4,0,0,2,3,21,18.5,-9,caldejo01
17,4,2014-11-28,33-061,NYK,@,OKC,L (-27),1,22:53,1,5,.200,0,3,.000,1,1,1.000,0,1,1,1,0,0,2,0,3,-1.1,-27,caldejo01
18,5,2014-11-30,33-063,NYK,,MIA,L (-7),1,34:09,4,9,.444,1,5,.200,0,0,,3,7,10,6,0,0,5,2,9,6.9,-2,caldejo01
19,6,2014-12-02,33-065,NYK,,BRK,L (-5),1,32:10,7,9,.778,5,6,.833,0,0,,1,1,2,7,2,0,1,1,19,22.0,-8,caldejo01
20,7,2014-12-04,33-067,NYK,,CLE,L (-3),1,28:27,1,5,.200,1,4,.250,0,0,,0,1,1,3,1,0,2,3,3,0.1,-9,caldejo01
21,8,2014-12-05,33-068,NYK,@,CHO,L (-1),1,24:10,4,6,.667,1,3,.333,0,0,,0,0,0,2,0,0,1,0,9,6.8,-14,caldejo01
22,9,2014-12-07,33-070,NYK,,POR,L (-4),1,23:47,2,7,.286,0,2,.000,0,0,,0,1,1,3,1,0,1,2,4,1.5,-14,caldejo01
23,10,2014-12-09,33-072,NYK,@,NOP,L (-11),1,36:13,3,5,.600,2,2,1.000,0,0,,1,0,1,6,3,0,1,2,8,11.8,-7,caldejo01
24,11,2014-12-10,33-073,NYK,@,SAS,L (-14),1,24:37,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,0,2,2,2.1,-13,caldejo01
25,12,2014-12-12,33-075,NYK,@,BOS,W (+6),1,33:22,4,10,.400,1,2,.500,0,0,,1,2,3,7,3,0,1,2,9,11.0,+11,caldejo01
26,13,2014-12-14,33-077,NYK,,TOR,L (-5),1,39:32,6,13,.462,1,5,.200,0,0,,2,3,5,5,0,0,2,2,13,9.3,-5,caldejo01
27,14,2014-12-16,33-079,NYK,,DAL,L (-20),1,31:44,1,6,.167,1,5,.200,0,0,,0,4,4,2,0,0,1,1,3,0.4,-25,caldejo01
28,15,2014-12-18,33-081,NYK,@,CHI,L (-6),1,35:56,5,10,.500,0,0,,2,2,1.000,0,3,3,2,1,0,1,0,12,9.3,+4,caldejo01
29,16,2014-12-20,33-083,NYK,,PHO,L (-9),1,35:08,8,13,.615,5,6,.833,0,0,,0,5,5,3,1,0,3,3,21,15.5,-2,caldejo01
30,17,2014-12-21,33-084,NYK,@,TOR,L (-10),1,34:07,4,11,.364,1,3,.333,6,6,1.000,0,3,3,10,0,0,2,3,15,13.6,-13,caldejo01
31,18,2014-12-25,33-088,NYK,,WAS,L (-11),1,36:17,5,14,.357,2,7,.286,4,4,1.000,0,4,4,4,0,0,0,0,16,12.2,-11,caldejo01
32,19,2014-12-27,33-090,NYK,@,SAC,L (-6),1,43:47,4,12,.333,1,3,.333,0,0,,1,3,4,9,1,0,2,3,9,7.9,-11,caldejo01
33,20,2014-12-28,33-091,NYK,@,POR,L (-22),1,28:07,2,11,.182,1,4,.250,1,1,1.000,2,4,6,1,0,0,0,1,6,2.0,-17,caldejo01
34,21,2014-12-31,33-094,NYK,@,LAC,L (-21),1,28:51,2,5,.400,0,1,.000,0,0,,0,2,2,4,1,0,2,2,4,2.9,-14,caldejo01
35,22,2015-01-02,33-096,NYK,,DET,L (-16),1,35:59,3,11,.273,1,4,.250,0,0,,0,6,6,3,1,0,3,2,7,1.6,-9,caldejo01
36,23,2015-01-04,33-098,NYK,,MIL,L (-13),1,26:34,1,5,.200,1,4,.250,4,4,1.000,0,2,2,5,1,0,2,5,7,5.0,-8,caldejo01
37,24,2015-01-05,33-099,NYK,@,MEM,L (-22),1,29:53,5,7,.714,3,3,1.000,0,0,,0,0,0,6,0,0,2,0,13,12.3,-26,caldejo01
38,25,2015-01-07,33-101,NYK,@,WAS,L (-10),1,32:20,7,14,.500,2,5,.400,1,1,1.000,1,3,4,3,1,0,4,3,17,9.5,-14,caldejo01
39,26,2015-01-08,33-102,NYK,,HOU,L (-24),1,21:12,0,5,.000,0,2,.000,0,0,,2,2,4,4,0,0,2,0,0,-0.7,-29,caldejo01
40,27,2015-01-10,33-104,NYK,,CHO,L (-28),1,29:08,3,12,.250,1,5,.200,0,0,,0,0,0,2,0,0,3,2,7,-2.6,-27,caldejo01
41,28,2015-01-15,33-109,NYK,@,MIL,L (-16),1,37:15,4,8,.500,3,4,.750,0,0,,0,3,3,9,1,0,3,3,11,11.0,+4,caldejo01
42,29,2015-01-19,33-113,NYK,,NOP,W (+7),1,22:32,2,10,.200,1,5,.200,0,0,,0,1,1,1,0,0,0,2,5,-1.0,+11,caldejo01
43,30,2015-01-21,33-115,NYK,@,PHI,W (+7),1,30:33,5,10,.500,3,6,.500,2,2,1.000,1,4,5,7,0,0,2,3,15,13.6,+11,caldejo01
44,31,2015-01-23,33-117,NYK,,ORL,W (+7),1,19:51,2,5,.400,0,1,.000,0,0,,0,4,4,7,0,0,2,2,4,4.6,-4,caldejo01
46,32,2015-01-28,33-122,NYK,,OKC,W (+8),1,27:18,2,3,.667,0,1,.000,0,0,,0,3,3,8,2,0,1,0,4,10.2,+10,caldejo01
47,33,2015-01-29,33-123,NYK,@,IND,L (-21),1,27:48,4,7,.571,1,1,1.000,0,0,,0,1,1,6,0,0,0,2,9,9.4,-22,caldejo01
48,34,2015-02-01,33-126,NYK,,LAL,W (+12),1,26:19,4,5,.800,1,1,1.000,0,0,,0,2,2,4,2,0,2,2,9,9.7,+28,caldejo01
49,35,2015-02-03,33-128,NYK,,BOS,L (-11),1,30:59,7,12,.583,3,4,.750,0,0,,0,2,2,2,0,0,4,2,17,8.6,-9,caldejo01
50,36,2015-02-06,33-131,NYK,@,BRK,L (-4),1,33:29,6,11,.545,3,4,.750,0,0,,0,4,4,7,1,0,0,3,15,15.6,+3,caldejo01
51,37,2015-02-07,33-132,NYK,,GSW,L (-14),1,23:26,3,6,.500,2,3,.667,1,2,.500,0,2,2,3,1,0,2,0,9,7.3,-8,caldejo01
52,38,2015-02-09,33-134,NYK,@,MIA,L (-14),1,27:14,2,5,.400,0,1,.000,2,2,1.000,0,1,1,6,1,0,2,1,6,6.4,-6,caldejo01
53,39,2015-02-11,33-136,NYK,@,ORL,L (-6),1,36:05,4,11,.364,1,3,.333,0,0,,1,1,2,7,1,0,1,2,9,8.0,-7,caldejo01
54,40,2015-02-20,33-145,NYK,,MIA,L (-24),1,29:32,5,10,.500,0,3,.000,1,3,.333,0,1,1,9,2,0,3,2,11,10.0,-21,caldejo01
55,41,2015-02-22,33-147,NYK,,CLE,L (-18),1,28:20,2,9,.222,0,1,.000,0,0,,0,2,2,2,0,0,3,3,4,-3.7,-18,caldejo01
56,42,2015-02-25,33-150,NYK,@,BOS,L (-21),1,36:02,1,7,.143,1,5,.200,2,2,1.000,0,2,2,7,1,0,4,4,5,1.4,-17,caldejo01
1,1,2014-10-29,21-253,DET,@,DEN,L (-10),1,35:39,3,19,.158,1,8,.125,0,0,,2,5,7,3,0,1,1,1,7,-0.8,-4,caldwke01
2,2,2014-10-30,21-254,DET,@,MIN,L (-6),1,41:29,5,13,.385,1,2,.500,0,2,.000,4,2,6,2,2,0,1,2,11,8.1,-9,caldwke01
3,3,2014-11-01,21-256,DET,,BRK,L (-12),1,40:54,3,10,.300,0,6,.000,4,4,1.000,0,6,6,0,1,0,3,2,10,3.2,-10,caldwke01
4,4,2014-11-05,21-260,DET,,NYK,W (+3),1,34:37,8,14,.571,4,7,.571,0,2,.000,0,2,2,0,0,0,0,3,20,12.0,-7,caldwke01
5,5,2014-11-07,21-262,DET,,MIL,W (+3),1,30:22,7,11,.636,3,5,.600,2,2,1.000,0,5,5,0,0,0,1,3,19,13.4,+5,caldwke01
6,6,2014-11-09,21-264,DET,,UTA,L (-1),1,33:47,3,13,.231,3,9,.333,2,4,.500,0,1,1,1,0,0,0,3,11,2.1,+8,caldwke01
7,7,2014-11-10,21-265,DET,@,CHI,L (-11),1,28:37,3,9,.333,1,3,.333,2,4,.500,0,1,1,1,0,0,0,1,9,3.7,-10,caldwke01
8,8,2014-11-12,21-267,DET,@,WAS,L (-4),1,35:01,8,14,.571,4,6,.667,0,0,,0,2,2,0,0,1,1,3,20,12.5,-1,caldwke01
9,9,2014-11-14,21-269,DET,@,OKC,W (+7),1,41:15,3,10,.300,1,6,.167,1,2,.500,2,1,3,1,0,0,2,1,8,1.8,-6,caldwke01
10,10,2014-11-15,21-270,DET,@,MEM,L (-7),1,25:45,1,11,.091,0,4,.000,0,0,,1,2,3,1,0,0,0,1,2,-3.7,-7,caldwke01
11,11,2014-11-17,21-272,DET,,ORL,L (-14),1,34:28,4,10,.400,2,4,.500,0,0,,0,5,5,2,0,0,1,3,10,5.3,-14,caldwke01
12,12,2014-11-19,21-274,DET,,PHO,L (-2),1,27:53,6,13,.462,3,7,.429,0,0,,1,1,2,2,3,0,1,3,15,11.5,+3,caldwke01
13,13,2014-11-21,21-276,DET,@,ATL,L (-10),1,31:37,1,7,.143,0,2,.000,2,2,1.000,0,0,0,0,3,0,0,2,4,1.7,-16,caldwke01
14,14,2014-11-25,21-280,DET,@,MIL,L (-12),1,21:11,2,9,.222,2,7,.286,0,0,,0,0,0,2,2,0,1,3,6,1.7,-11,caldwke01
15,15,2014-11-26,21-281,DET,,LAC,L (-6),1,40:55,5,11,.455,3,7,.429,4,4,1.000,1,0,1,1,1,0,2,4,17,10.1,-4,caldwke01
16,16,2014-11-28,21-283,DET,,MIL,L (-16),1,34:39,7,19,.368,4,9,.444,3,6,.500,4,2,6,0,1,0,0,3,21,12.5,+3,caldwke01
17,17,2014-11-30,21-285,DET,,GSW,L (-11),1,36:24,8,15,.533,4,7,.571,3,5,.600,1,3,4,1,2,0,2,2,23,16.4,-3,caldwke01
18,18,2014-12-02,21-287,DET,,LAL,L (-10),1,33:05,3,9,.333,0,3,.000,1,2,.500,1,3,4,0,0,0,1,2,7,1.3,-12,caldwke01
19,19,2014-12-03,21-288,DET,@,BOS,L (-7),1,41:00,6,15,.400,3,8,.375,0,0,,1,5,6,1,2,0,1,3,15,9.6,+1,caldwke01
20,20,2014-12-06,21-291,DET,,PHI,L (-7),1,29:40,2,10,.200,0,3,.000,5,7,.714,1,5,6,0,2,0,2,1,9,3.8,-6,caldwke01
21,21,2014-12-07,21-292,DET,,OKC,L (-2),1,32:30,6,12,.500,1,5,.200,6,7,.857,1,2,3,5,1,0,3,4,19,13.8,+6,caldwke01
22,22,2014-12-09,21-294,DET,,POR,L (-12),1,24:59,4,7,.571,1,2,.500,2,2,1.000,0,0,0,0,2,0,3,2,11,5.9,-13,caldwke01
23,23,2014-12-12,21-297,DET,@,PHO,W (+2),1,29:48,5,9,.556,2,4,.500,2,2,1.000,1,4,5,1,3,0,3,4,14,10.7,+1,caldwke01
24,24,2014-12-13,21-298,DET,@,SAC,W (+5),1,27:48,2,6,.333,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,1,8,4.8,+1,caldwke01
25,25,2014-12-15,21-300,DET,@,LAC,L (-22),1,26:21,1,5,.200,0,3,.000,0,2,.000,0,4,4,0,2,0,2,3,2,-1.9,-13,caldwke01
26,26,2014-12-17,21-302,DET,,DAL,L (-11),1,28:02,5,15,.333,3,9,.333,1,1,1.000,0,2,2,0,0,0,0,1,14,5.7,+3,caldwke01
27,27,2014-12-19,21-304,DET,,TOR,L (-10),1,26:54,7,12,.583,4,6,.667,0,0,,0,1,1,3,0,0,1,3,18,12.6,+3,caldwke01
28,28,2014-12-21,21-306,DET,@,BRK,L (-5),1,32:35,6,15,.400,5,10,.500,3,3,1.000,0,6,6,0,0,0,0,2,20,12.9,+2,caldwke01
29,29,2014-12-26,21-311,DET,,IND,W (+10),1,34:01,6,13,.462,2,5,.400,1,1,1.000,0,3,3,1,2,0,1,2,15,10.1,+11,caldwke01
30,30,2014-12-28,21-313,DET,@,CLE,W (+23),1,21:36,5,9,.556,3,7,.429,0,0,,0,2,2,0,2,0,1,1,13,9.9,+16,caldwke01
31,31,2014-12-30,21-315,DET,@,ORL,W (+23),1,24:54,2,8,.250,0,2,.000,0,0,,0,2,2,0,1,0,0,2,4,0.0,+17,caldwke01
32,32,2015-01-02,21-318,DET,@,NYK,W (+16),1,31:53,5,9,.556,2,5,.400,0,0,,1,2,3,2,1,0,1,2,12,9.6,+22,caldwke01
33,33,2015-01-04,21-320,DET,,SAC,W (+19),1,26:34,4,9,.444,1,5,.200,0,0,,0,4,4,1,2,1,2,3,9,5.7,+12,caldwke01
34,34,2015-01-06,21-322,DET,@,SAS,W (+1),1,36:34,4,9,.444,0,2,.000,2,2,1.000,0,0,0,1,1,1,1,5,10,4.7,+1,caldwke01
35,35,2015-01-07,21-323,DET,@,DAL,W (+13),1,17:33,3,6,.500,1,2,.500,1,2,.500,0,2,2,1,1,0,2,2,8,4.1,+1,caldwke01
36,36,2015-01-09,21-325,DET,,ATL,L (-3),1,34:40,8,23,.348,4,16,.250,0,1,.000,0,6,6,0,1,1,0,0,20,10.2,+4,caldwke01
37,37,2015-01-10,21-326,DET,,BRK,W (+5),1,23:56,2,5,.400,1,4,.250,1,2,.500,1,3,4,4,4,0,3,2,6,7.5,+13,caldwke01
38,38,2015-01-12,21-328,DET,@,TOR,W (+3),1,33:19,3,7,.429,0,2,.000,3,3,1.000,0,3,3,2,1,0,1,1,9,7.2,+15,caldwke01
39,39,2015-01-14,21-330,DET,,NOP,L (-11),1,28:38,3,7,.429,1,2,.500,1,2,.500,0,2,2,4,1,1,1,2,8,7.2,-7,caldwke01
40,40,2015-01-16,21-332,DET,@,IND,W (+2),1,27:54,4,7,.571,2,3,.667,0,0,,1,3,4,0,0,1,1,1,10,7.6,+6,caldwke01
41,41,2015-01-17,21-333,DET,,PHI,W (+18),1,34:32,6,11,.545,3,6,.500,2,2,1.000,0,3,3,2,0,1,1,0,17,13.7,+11,caldwke01
42,42,2015-01-19,21-335,DET,@,ATL,L (-11),1,38:52,4,15,.267,2,9,.222,0,0,,1,3,4,1,1,1,2,1,10,2.7,-5,caldwke01
43,43,2015-01-21,21-337,DET,,ORL,W (+10),1,36:07,4,8,.500,1,2,.500,1,1,1.000,0,2,2,0,2,0,0,2,10,7.8,+23,caldwke01
44,44,2015-01-24,21-340,DET,@,MIL,L (-15),1,24:28,2,12,.167,0,2,.000,0,0,,1,3,4,0,1,0,0,0,4,-1.0,-20,caldwke01
45,45,2015-01-25,21-341,DET,@,TOR,L (-4),1,42:14,6,17,.353,3,9,.333,1,2,.500,0,3,3,2,2,0,3,5,16,5.4,-5,caldwke01
46,46,2015-01-27,21-343,DET,,CLE,L (-8),1,28:41,3,7,.429,1,5,.200,4,5,.800,0,2,2,2,0,1,3,3,11,5.4,+1,caldwke01
47,47,2015-01-28,21-344,DET,@,PHI,L (-20),1,22:39,2,9,.222,0,2,.000,0,0,,0,2,2,1,0,0,3,2,4,-4.0,-30,caldwke01
48,48,2015-01-31,21-347,DET,,HOU,W (+13),1,40:22,10,21,.476,6,11,.545,2,4,.500,1,4,5,4,1,3,0,3,28,23.1,+10,caldwke01
49,49,2015-02-03,21-350,DET,,MIA,W (+17),1,28:32,8,19,.421,1,3,.333,1,3,.333,4,0,4,1,3,0,0,0,18,13.6,+16,caldwke01
50,50,2015-02-04,21-351,DET,@,IND,L (-5),1,3:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4,caldwke01
51,51,2015-02-06,21-353,DET,,DEN,W (+10),1,22:34,3,8,.375,1,2,.500,2,3,.667,1,1,2,1,0,0,2,0,9,3.9,+4,caldwke01
52,52,2015-02-08,21-355,DET,,MIN,L (-11),1,29:49,6,15,.400,2,8,.250,1,2,.500,0,1,1,0,4,0,0,2,15,10.0,-7,caldwke01
53,53,2015-02-10,21-357,DET,@,CHO,W (+28),1,27:02,2,6,.333,1,4,.250,0,0,,0,6,6,3,0,1,1,3,5,4.0,+10,caldwke01
54,54,2015-02-11,21-358,DET,,SAS,L (-17),1,36:01,7,15,.467,2,5,.400,4,4,1.000,0,3,3,0,0,1,1,3,20,11.7,-22,caldwke01
55,55,2015-02-20,22-002,DET,,CHI,W (+9),1,29:17,5,11,.455,2,3,.667,0,2,.000,0,2,2,2,1,0,0,1,12,8.1,+13,caldwke01
56,56,2015-02-22,22-004,DET,,WAS,W (+17),1,30:49,10,20,.500,6,13,.462,0,0,,1,1,2,1,2,0,1,2,26,17.9,+14,caldwke01
57,57,2015-02-24,22-006,DET,,CLE,L (-9),1,32:52,7,13,.538,5,7,.714,2,3,.667,0,2,2,1,2,0,1,1,21,16.2,+6,caldwke01
58,58,2015-02-27,22-009,DET,,NYK,L (-6),1,42:21,7,18,.389,3,11,.273,2,2,1.000,2,4,6,3,1,2,1,0,19,15.3,-16,caldwke01
59,59,2015-02-28,22-010,DET,@,WAS,L (-4),1,23:26,2,8,.250,1,5,.200,0,0,,0,1,1,0,1,0,2,2,5,-1.3,-10,caldwke01
60,60,2015-03-04,22-014,DET,@,NOP,L (-3),1,24:28,4,14,.286,0,3,.000,0,0,,0,3,3,1,1,0,0,2,8,1.6,+5,caldwke01
61,61,2015-03-06,22-016,DET,@,HOU,L (-10),1,32:57,3,10,.300,0,6,.000,0,0,,0,1,1,3,1,0,2,1,6,1.2,+2,caldwke01
62,62,2015-03-08,22-018,DET,,CHO,L (-7),1,31:50,4,15,.267,0,4,.000,3,4,.750,1,4,5,2,0,0,2,0,11,3.0,-6,caldwke01
63,63,2015-03-10,22-020,DET,@,LAL,L (-8),1,36:27,5,14,.357,4,10,.400,1,1,1.000,0,2,2,2,0,1,1,3,15,7.7,-12,caldwke01
64,64,2015-03-11,22-021,DET,@,GSW,L (-7),1,35:37,6,15,.400,1,5,.200,0,0,,1,1,2,3,2,0,0,1,13,9.6,-5,caldwke01
65,65,2015-03-13,22-023,DET,@,POR,L (-19),1,26:17,6,14,.429,0,4,.000,0,0,,0,2,2,1,0,0,0,1,12,5.5,-5,caldwke01
66,66,2015-03-14,22-024,DET,@,UTA,L (-3),1,27:52,0,5,.000,0,1,.000,1,2,.500,1,1,2,1,2,0,1,2,1,-1.0,-8,caldwke01
67,67,2015-03-17,22-027,DET,,MEM,W (+10),1,37:23,10,16,.625,2,7,.286,2,3,.667,0,0,0,1,0,0,1,1,24,15.7,+15,caldwke01
68,68,2015-03-18,22-028,DET,@,PHI,L (-11),1,35:41,7,16,.438,1,4,.250,5,6,.833,1,7,8,2,1,0,3,3,20,12.2,-2,caldwke01
69,69,2015-03-21,22-031,DET,,CHI,W (+16),1,38:50,6,11,.545,3,6,.500,0,0,,0,1,1,1,1,0,0,0,15,11.7,+27,caldwke01
70,70,2015-03-22,22-032,DET,@,BOS,W (+8),1,44:19,10,20,.500,3,8,.375,4,4,1.000,2,6,8,1,2,0,4,2,27,18.1,+11,caldwke01
71,71,2015-03-24,22-034,DET,,TOR,W (+4),1,35:32,10,17,.588,5,9,.556,1,2,.500,2,4,6,4,0,0,0,3,26,21.9,+7,caldwke01
72,72,2015-03-27,22-037,DET,@,ORL,W (+14),1,38:48,4,20,.200,0,5,.000,2,2,1.000,1,4,5,1,4,0,0,1,10,3.8,+9,caldwke01
73,73,2015-03-29,22-039,DET,@,MIA,L (-7),1,40:36,4,15,.267,0,6,.000,1,2,.500,0,4,4,1,2,0,4,4,9,-2.0,+4,caldwke01
