Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
3,3,2014-11-02,30-157,NYK,,CHO,W (+3),1,34:43,12,22,.545,2,3,.667,2,3,.667,0,2,2,2,1,0,2,3,28,16.8,-4,anthoca01
4,4,2014-11-04,30-159,NYK,,WAS,L (-15),1,36:51,8,23,.348,1,2,.500,1,2,.500,4,2,6,3,1,0,7,2,18,3.4,-7,anthoca01
5,5,2014-11-05,30-160,NYK,@,DET,L (-3),1,38:38,5,21,.238,0,4,.000,3,4,.750,2,4,6,8,0,0,1,2,13,6.3,-3,anthoca01
6,6,2014-11-07,30-162,NYK,@,BRK,L (-11),1,35:35,5,20,.250,1,4,.250,8,9,.889,3,1,4,4,1,0,1,2,19,11.0,-15,anthoca01
7,7,2014-11-08,30-163,NYK,@,ATL,L (-7),1,37:08,8,20,.400,2,5,.400,2,3,.667,3,6,9,2,0,1,1,4,20,12.2,+1,anthoca01
8,8,2014-11-10,30-165,NYK,,ATL,L (-6),1,41:31,11,25,.440,0,5,.000,3,5,.600,1,8,9,7,0,0,3,3,25,14.9,-9,anthoca01
9,9,2014-11-12,30-167,NYK,,ORL,L (-2),1,32:09,10,17,.588,2,4,.500,5,6,.833,1,4,5,1,1,1,1,5,27,20.0,+7,anthoca01
10,10,2014-11-14,30-169,NYK,,UTA,L (-2),1,39:13,16,26,.615,1,1,1.000,13,16,.813,2,5,7,1,1,0,2,4,46,34.0,-10,anthoca01
11,11,2014-11-16,30-171,NYK,,DEN,W (+16),1,38:13,10,14,.714,2,3,.667,6,8,.750,0,9,9,3,1,0,5,1,28,21.8,+21,anthoca01
12,12,2014-11-18,30-173,NYK,@,MIL,L (-4),1,37:44,10,17,.588,2,4,.500,4,6,.667,2,4,6,5,0,0,1,5,26,20.4,+3,anthoca01
13,13,2014-11-19,30-174,NYK,@,MIN,L (-16),1,26:36,7,10,.700,4,5,.800,2,2,1.000,1,3,4,1,1,0,2,3,20,15.9,-13,anthoca01
14,14,2014-11-22,30-177,NYK,,PHI,W (+8),1,38:34,10,20,.500,3,7,.429,2,2,1.000,0,7,7,2,1,1,3,0,25,17.2,+20,anthoca01
15,15,2014-11-24,30-179,NYK,@,HOU,L (-5),1,18:15,6,11,.545,0,2,.000,2,3,.667,2,5,7,0,0,1,1,0,14,10.9,-6,anthoca01
18,16,2014-11-30,30-185,NYK,,MIA,L (-7),1,41:14,11,26,.423,1,6,.167,8,10,.800,3,5,8,2,1,1,0,3,31,21.9,+1,anthoca01
19,17,2014-12-02,30-187,NYK,,BRK,L (-5),1,42:45,7,22,.318,1,7,.143,5,5,1.000,2,7,9,6,1,0,2,4,20,12.5,-3,anthoca01
20,18,2014-12-04,30-189,NYK,,CLE,L (-3),1,30:27,4,19,.211,1,5,.200,0,0,,5,5,10,4,1,1,5,3,9,0.6,-13,anthoca01
21,19,2014-12-05,30-190,NYK,@,CHO,L (-1),1,41:59,11,22,.500,2,6,.333,8,8,1.000,2,5,7,4,0,0,0,2,32,25.9,-1,anthoca01
22,20,2014-12-07,30-192,NYK,,POR,L (-4),1,35:17,9,19,.474,1,4,.250,4,6,.667,2,8,10,3,0,0,2,2,23,15.6,-10,anthoca01
23,21,2014-12-09,30-194,NYK,@,NOP,L (-11),1,38:52,6,11,.545,2,4,.500,3,3,1.000,1,7,8,0,1,0,4,0,17,11.5,-4,anthoca01
25,22,2014-12-12,30-197,NYK,@,BOS,W (+6),1,39:27,9,20,.450,0,3,.000,4,4,1.000,0,5,5,3,1,3,2,3,22,15.1,+1,anthoca01
26,23,2014-12-14,30-199,NYK,,TOR,L (-5),1,43:50,11,24,.458,4,9,.444,8,10,.800,2,7,9,3,1,0,3,4,34,22.8,-4,anthoca01
27,24,2014-12-16,30-201,NYK,,DAL,L (-20),1,37:26,11,23,.478,2,4,.500,2,4,.500,3,2,5,5,4,1,4,1,26,20.0,-18,anthoca01
29,25,2014-12-20,30-205,NYK,,PHO,L (-9),1,40:22,9,19,.474,1,4,.250,6,6,1.000,3,8,11,3,3,1,3,2,25,21.8,-3,anthoca01
30,26,2014-12-21,30-206,NYK,@,TOR,L (-10),1,37:48,12,26,.462,1,4,.250,3,5,.600,2,3,5,3,1,0,2,2,28,16.4,-16,anthoca01
31,27,2014-12-25,30-210,NYK,,WAS,L (-11),1,42:36,13,28,.464,0,6,.000,8,10,.800,3,0,3,2,0,0,3,0,34,19.3,-8,anthoca01
32,28,2014-12-27,30-212,NYK,@,SAC,L (-6),1,45:40,13,29,.448,2,7,.286,8,9,.889,3,8,11,6,1,0,3,3,36,26.0,0,anthoca01
33,29,2014-12-28,30-213,NYK,@,POR,L (-22),1,19:13,5,14,.357,0,3,.000,3,3,1.000,1,4,5,0,0,0,0,0,13,7.1,-13,anthoca01
34,30,2014-12-31,30-216,NYK,@,LAC,L (-21),1,28:51,7,18,.389,1,2,.500,4,6,.667,1,4,5,1,0,0,1,0,19,10.0,-14,anthoca01
41,31,2015-01-15,30-231,NYK,@,MIL,L (-16),1,27:38,7,12,.583,1,3,.333,10,12,.833,0,3,3,2,3,1,8,3,25,15.4,-19,anthoca01
42,32,2015-01-19,30-235,NYK,,NOP,W (+7),1,35:47,7,15,.467,3,5,.600,7,11,.636,1,8,9,3,1,2,1,1,24,20.9,+10,anthoca01
43,33,2015-01-21,30-237,NYK,@,PHI,W (+7),1,39:43,8,24,.333,2,7,.286,9,10,.900,5,6,11,4,3,0,2,2,27,21.3,+8,anthoca01
44,34,2015-01-23,30-239,NYK,,ORL,W (+7),1,41:34,10,24,.417,3,7,.429,2,4,.500,2,5,7,4,0,1,0,2,25,17.0,+1,anthoca01
46,35,2015-01-28,30-244,NYK,,OKC,W (+8),1,38:29,12,28,.429,1,2,.500,6,7,.857,2,8,10,3,2,0,2,1,31,21.3,+15,anthoca01
47,36,2015-01-29,30-245,NYK,@,IND,L (-21),1,25:12,7,16,.438,2,4,.500,2,2,1.000,0,1,1,1,0,1,2,0,18,9.3,-19,anthoca01
48,37,2015-02-01,30-248,NYK,,LAL,W (+12),1,33:47,13,25,.520,2,4,.500,3,4,.750,2,6,8,2,1,0,2,3,31,20.7,+21,anthoca01
49,38,2015-02-03,30-250,NYK,,BOS,L (-11),1,32:52,9,23,.391,1,5,.200,2,2,1.000,2,4,6,3,2,0,0,4,21,13.6,-10,anthoca01
50,39,2015-02-06,30-253,NYK,@,BRK,L (-4),1,36:32,6,23,.261,0,5,.000,9,11,.818,2,5,7,3,2,0,3,2,21,9.7,+3,anthoca01
52,40,2015-02-09,30-256,NYK,@,MIA,L (-14),1,31:58,9,20,.450,4,7,.571,4,5,.800,0,4,4,4,2,1,0,0,26,21.9,+3,anthoca01
1,1,2014-10-29,32-081,DET,@,DEN,L (-10),0,20:57,1,1,1.000,0,0,,0,0,,1,4,5,0,0,1,2,3,2,1.1,-13,anthojo01
2,2,2014-10-30,32-082,DET,@,MIN,L (-6),0,16:41,1,2,.500,0,0,,0,0,,0,4,4,0,1,1,0,2,2,3.1,-3,anthojo01
4,3,2014-11-05,32-088,DET,,NYK,W (+3),0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,anthojo01
5,4,2014-11-07,32-090,DET,,MIL,W (+3),0,7:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2,0,anthojo01
8,5,2014-11-12,32-095,DET,@,WAS,L (-4),0,3:52,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,2,0,1.2,+2,anthojo01
10,6,2014-11-15,32-098,DET,@,MEM,L (-7),0,2:59,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,1,2,0.9,+2,anthojo01
11,7,2014-11-17,32-100,DET,,ORL,L (-14),0,3:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4,anthojo01
14,8,2014-11-25,32-108,DET,@,MIL,L (-12),0,1:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,anthojo01
20,9,2014-12-06,32-119,DET,,PHI,L (-7),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,anthojo01
27,10,2014-12-19,32-132,DET,,TOR,L (-10),0,3:07,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,+7,anthojo01
29,11,2014-12-26,32-139,DET,,IND,W (+10),0,8:56,0,1,.000,0,0,,2,4,.500,1,0,1,0,0,1,0,3,2,0.7,+2,anthojo01
30,12,2014-12-28,32-141,DET,@,CLE,W (+23),0,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,anthojo01
31,13,2014-12-30,32-143,DET,@,ORL,W (+23),0,12:00,3,3,1.000,0,0,,0,0,,1,2,3,0,0,4,1,2,6,7.4,+13,anthojo01
32,14,2015-01-02,32-146,DET,@,NYK,W (+16),0,8:54,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,0.9,-14,anthojo01
33,15,2015-01-04,32-148,DET,,SAC,W (+19),0,8:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,0,anthojo01
34,16,2015-01-06,32-150,DET,@,SAS,W (+1),0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,anthojo01
35,17,2015-01-07,32-151,DET,@,DAL,W (+13),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,anthojo01
36,18,2015-01-09,32-153,DET,,ATL,L (-3),0,8:59,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-0.6,+6,anthojo01
38,19,2015-01-12,32-156,DET,@,TOR,W (+3),0,5:49,1,3,.333,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.0,-2,anthojo01
39,20,2015-01-14,32-158,DET,,NOP,L (-11),0,10:49,2,3,.667,0,0,,0,0,,0,3,3,1,0,3,1,2,4,4.6,+9,anthojo01
40,21,2015-01-16,32-160,DET,@,IND,W (+2),0,5:09,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+1,anthojo01
41,22,2015-01-17,32-161,DET,,PHI,W (+18),0,2:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,anthojo01
43,23,2015-01-21,32-165,DET,,ORL,W (+10),0,7:25,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,4,4.3,-5,anthojo01
44,24,2015-01-24,32-168,DET,@,MIL,L (-15),0,11:35,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,1,1,2,2.6,+16,anthojo01
47,25,2015-01-28,32-172,DET,@,PHI,L (-20),0,6:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,+1,anthojo01
49,26,2015-02-03,32-178,DET,,MIA,W (+17),0,7:43,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,2,0,1,3,5.0,-8,anthojo01
50,27,2015-02-04,32-179,DET,@,IND,L (-5),0,5:38,2,2,1.000,0,0,,0,0,,0,4,4,0,1,0,0,0,4,5.6,-1,anthojo01
51,28,2015-02-06,32-181,DET,,DEN,W (+10),0,2:39,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-3,anthojo01
52,29,2015-02-08,32-183,DET,,MIN,L (-11),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-2,anthojo01
53,30,2015-02-10,32-185,DET,@,CHO,W (+28),0,4:48,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,0.3,-2,anthojo01
54,31,2015-02-11,32-186,DET,,SAS,L (-17),0,1:53,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,+1,anthojo01
60,32,2015-03-04,32-207,DET,@,NOP,L (-3),0,2:41,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+4,anthojo01
65,33,2015-03-13,32-216,DET,@,POR,L (-19),0,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+1,anthojo01
66,34,2015-03-14,32-217,DET,@,UTA,L (-3),0,21:24,5,9,.556,0,0,,0,1,.000,4,1,5,0,0,1,0,5,10,7.1,+5,anthojo01
67,35,2015-03-17,32-220,DET,,MEM,W (+10),0,9:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,anthojo01
68,36,2015-03-18,32-221,DET,@,PHI,L (-11),0,15:43,2,4,.500,0,0,,2,2,1.000,3,1,4,1,0,4,1,1,6,8.5,-8,anthojo01
69,37,2015-03-21,32-224,DET,,CHI,W (+16),0,25:42,3,3,1.000,0,0,,0,0,,0,6,6,1,1,4,0,3,6,10.2,+19,anthojo01
70,38,2015-03-22,32-225,DET,@,BOS,W (+8),0,11:53,1,3,.333,0,0,,0,0,,0,2,2,0,0,2,0,1,2,1.9,-1,anthojo01
71,39,2015-03-24,32-227,DET,,TOR,W (+4),0,14:44,2,2,1.000,0,0,,0,0,,3,0,3,0,0,1,1,1,4,4.8,-3,anthojo01
72,40,2015-03-27,32-230,DET,@,ORL,W (+14),0,20:26,1,2,.500,0,0,,1,1,1.000,0,0,0,0,1,4,1,3,3,3.6,-3,anthojo01
73,41,2015-03-29,32-232,DET,@,MIA,L (-7),0,8:58,1,3,.333,0,0,,0,0,,3,1,4,0,0,3,0,0,2,4.8,-8,anthojo01
74,42,2015-03-31,32-234,DET,,ATL,W (+10),0,16:55,2,2,1.000,0,0,,1,1,1.000,0,4,4,1,1,4,0,3,5,8.9,-2,anthojo01
75,43,2015-04-01,32-235,DET,@,CHO,L (-24),0,19:56,2,3,.667,0,0,,2,2,1.000,2,5,7,0,2,4,0,2,6,11.6,+5,anthojo01
76,44,2015-04-03,32-237,DET,@,CHI,L (-6),0,8:59,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,3,1,0.4,+2,anthojo01
77,45,2015-04-04,32-238,DET,,MIA,W (+1),0,13:24,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-23,anthojo01
78,46,2015-04-08,32-242,DET,,BOS,L (-10),0,5:24,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-15,anthojo01
79,47,2015-04-10,32-244,DET,,IND,L (-4),0,1:41,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,+1,anthojo01
80,48,2015-04-12,32-246,DET,,CHO,W (+39),0,3:15,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,+14,anthojo01
82,49,2015-04-15,32-249,DET,@,NYK,W (+22),0,17:10,1,2,.500,0,0,,0,0,,1,5,6,0,1,1,2,2,2,2.1,+19,anthojo01
2,1,2014-11-01,32-095,ATL,,IND,W (+10),0,20:07,2,4,.500,1,3,.333,2,3,.667,0,1,1,2,0,0,1,3,7,4.1,-2,anticpe01
3,2,2014-11-05,32-099,ATL,@,SAS,L (-2),0,15:40,3,7,.429,1,3,.333,0,0,,0,3,3,0,0,0,0,2,7,3.4,+3,anticpe01
4,3,2014-11-07,32-101,ATL,@,CHO,L (-3),0,22:59,3,7,.429,2,5,.400,0,0,,0,2,2,3,1,0,0,3,8,6.8,+19,anticpe01
5,4,2014-11-08,32-102,ATL,,NYK,W (+7),0,17:39,0,3,.000,0,2,.000,2,3,.667,1,1,2,0,0,1,2,2,2,-1.6,+21,anticpe01
6,5,2014-11-10,32-104,ATL,@,NYK,W (+6),0,16:31,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,2.8,+10,anticpe01
7,6,2014-11-12,32-106,ATL,,UTA,W (+3),0,19:14,2,5,.400,1,3,.333,1,2,.500,1,4,5,0,0,0,2,0,6,2.8,+17,anticpe01
8,7,2014-11-14,32-108,ATL,,MIA,W (+11),0,12:42,1,2,.500,0,1,.000,1,1,1.000,1,2,3,1,0,0,0,4,3,2.4,-8,anticpe01
9,8,2014-11-15,32-109,ATL,@,CLE,L (-33),0,4:59,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,-9,anticpe01
10,9,2014-11-18,32-112,ATL,,LAL,L (-5),0,17:49,2,9,.222,0,4,.000,0,0,,5,3,8,0,0,0,0,4,4,1.3,-15,anticpe01
11,10,2014-11-21,32-115,ATL,,DET,W (+10),0,16:00,2,5,.400,0,3,.000,2,2,1.000,2,4,6,1,1,1,0,1,6,7.9,+9,anticpe01
12,11,2014-11-25,32-119,ATL,@,WAS,W (+4),0,18:01,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,1,0,2,5,2.9,+3,anticpe01
13,12,2014-11-26,32-120,ATL,,TOR,L (-11),0,17:01,1,3,.333,1,2,.500,2,2,1.000,0,3,3,1,0,0,1,1,5,3.5,-4,anticpe01
14,13,2014-11-28,32-122,ATL,,NOP,W (+9),0,21:40,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,4.6,+10,anticpe01
16,14,2014-12-02,32-126,ATL,,BOS,W (+4),0,20:05,3,6,.500,2,4,.500,2,2,1.000,2,1,3,3,0,2,1,2,10,10.4,+17,anticpe01
17,15,2014-12-03,32-127,ATL,@,MIA,W (+10),0,19:34,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,4,4,-2.7,+6,anticpe01
18,16,2014-12-05,32-129,ATL,@,BRK,W (+23),0,17:02,0,4,.000,0,3,.000,4,7,.571,0,0,0,1,0,0,1,2,4,-1.1,+14,anticpe01
19,17,2014-12-07,32-131,ATL,,DEN,W (+12),0,14:59,3,7,.429,0,3,.000,1,2,.500,2,4,6,1,0,0,0,0,7,6.2,+8,anticpe01
20,18,2014-12-08,32-132,ATL,@,IND,W (+16),0,14:55,2,5,.400,1,3,.333,2,2,1.000,1,2,3,1,1,1,0,5,7,6.0,+20,anticpe01
21,19,2014-12-10,32-134,ATL,,PHI,W (+16),0,12:58,2,6,.333,1,4,.250,0,0,,0,0,0,0,0,0,2,1,5,-0.8,+1,anticpe01
25,20,2014-12-17,32-141,ATL,@,CLE,W (+29),0,13:13,4,6,.667,1,2,.500,2,3,.667,2,2,4,2,0,0,0,4,11,9.8,+10,anticpe01
26,21,2014-12-20,32-144,ATL,@,HOU,W (+7),0,16:15,2,3,.667,2,3,.667,1,2,.500,0,2,2,0,0,0,1,2,7,4.1,-5,anticpe01
27,22,2014-12-22,32-146,ATL,@,DAL,W (+3),0,16:10,2,4,.500,1,1,1.000,0,0,,1,2,3,1,0,1,3,2,5,1.9,-7,anticpe01
30,23,2014-12-27,32-151,ATL,@,MIL,W (+5),0,16:03,1,5,.200,1,3,.333,0,0,,3,2,5,1,0,1,2,3,3,0.8,-5,anticpe01
31,24,2014-12-30,32-154,ATL,,CLE,W (+8),1,24:22,2,7,.286,1,4,.250,0,2,.000,0,1,1,2,0,0,1,2,5,0.0,+1,anticpe01
33,25,2015-01-03,32-158,ATL,@,POR,W (+8),0,21:48,4,8,.500,1,3,.333,1,1,1.000,1,2,3,0,0,1,1,3,10,5.8,+14,anticpe01
34,26,2015-01-05,32-160,ATL,@,LAC,W (+9),0,17:44,3,5,.600,2,4,.500,5,8,.625,0,2,2,1,0,0,2,1,13,8.4,+3,anticpe01
35,27,2015-01-07,32-162,ATL,,MEM,W (+10),0,17:07,4,5,.800,3,4,.750,2,2,1.000,0,3,3,0,1,0,2,2,13,10.2,+17,anticpe01
37,28,2015-01-11,32-166,ATL,,WAS,W (+31),0,18:54,3,6,.500,3,5,.600,3,4,.750,2,3,5,2,0,0,0,2,12,11.5,-4,anticpe01
39,29,2015-01-14,32-169,ATL,@,BOS,W (+14),1,24:24,2,7,.286,0,5,.000,2,3,.667,2,3,5,1,4,0,1,5,6,5.5,+10,anticpe01
40,30,2015-01-16,32-171,ATL,@,TOR,W (+21),0,16:26,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-1.9,0,anticpe01
42,31,2015-01-19,32-174,ATL,,DET,W (+11),0,10:53,0,5,.000,0,2,.000,0,0,,2,3,5,1,0,0,1,4,0,-3.1,-9,anticpe01
43,32,2015-01-21,32-176,ATL,,IND,W (+19),0,18:03,4,7,.571,3,5,.600,1,2,.500,2,2,4,2,0,0,1,3,12,9.5,-6,anticpe01
44,33,2015-01-23,32-178,ATL,,OKC,W (+10),0,18:38,2,6,.333,1,4,.250,3,3,1.000,1,3,4,2,0,0,0,3,8,6.4,+3,anticpe01
45,34,2015-01-25,32-180,ATL,,MIN,W (+12),0,20:42,3,7,.429,0,3,.000,1,4,.250,0,3,3,2,0,0,0,2,7,3.6,0,anticpe01
46,35,2015-01-28,32-183,ATL,,BRK,W (+11),0,15:04,0,8,.000,0,5,.000,2,2,1.000,2,5,7,1,0,0,0,2,2,-0.8,+15,anticpe01
47,36,2015-01-30,32-185,ATL,,POR,W (+6),0,12:19,2,8,.250,1,4,.250,2,3,.667,3,0,3,0,0,0,0,1,7,3.5,-9,anticpe01
49,37,2015-02-02,32-188,ATL,@,NOP,L (-15),0,5:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4,-9,anticpe01
50,38,2015-02-04,32-190,ATL,,WAS,W (+9),0,14:14,3,5,.600,1,2,.500,2,4,.500,1,5,6,1,0,0,1,2,9,7.0,+5,anticpe01
51,39,2015-02-06,32-192,ATL,,GSW,W (+8),0,16:56,0,4,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,2,2,-4.6,-11,anticpe01
52,40,2015-02-08,32-194,ATL,@,MEM,L (-6),0,15:39,1,4,.250,0,3,.000,0,0,,0,2,2,0,1,1,0,0,2,1.9,-3,anticpe01
54,41,2015-02-11,32-197,ATL,@,BOS,L (-1),0,10:47,0,2,.000,0,1,.000,1,2,.500,2,2,4,0,0,0,1,3,1,-1.0,-5,anticpe01
55,42,2015-02-20,32-206,ATL,,TOR,L (-25),0,9:25,1,4,.250,0,2,.000,3,4,.750,0,2,2,0,0,0,2,2,5,0.0,-1,anticpe01
56,43,2015-02-22,32-208,ATL,@,MIL,W (+11),0,12:30,0,4,.000,0,2,.000,3,4,.750,1,2,3,1,0,0,1,1,3,0.4,-3,anticpe01
57,44,2015-02-25,32-211,ATL,,DAL,W (+17),0,17:19,0,3,.000,0,3,.000,0,0,,1,1,2,1,0,0,1,4,0,-3.0,+4,anticpe01
58,45,2015-02-27,32-213,ATL,,ORL,W (+7),0,13:42,1,3,.333,1,1,1.000,0,0,,2,3,5,2,0,0,0,1,3,4.6,-3,anticpe01
60,46,2015-03-03,32-217,ATL,,HOU,W (+8),0,12:45,1,3,.333,1,3,.333,0,0,,0,2,2,2,0,0,0,1,3,2.9,-7,anticpe01
61,47,2015-03-06,32-220,ATL,,CLE,W (+9),0,6:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,anticpe01
64,48,2015-03-11,32-225,ATL,@,DEN,L (-13),0,19:47,0,5,.000,0,3,.000,6,6,1.000,2,1,3,0,0,0,1,1,6,2.8,+3,anticpe01
65,49,2015-03-13,32-227,ATL,@,PHO,W (+9),0,16:39,2,6,.333,1,3,.333,1,2,.500,1,3,4,0,0,0,0,0,6,3.8,+8,anticpe01
66,50,2015-03-15,32-229,ATL,@,LAL,W (+5),1,23:32,1,3,.333,0,1,.000,1,4,.250,4,2,6,2,1,0,1,2,3,4.1,-10,anticpe01
67,51,2015-03-16,32-230,ATL,@,SAC,W (+7),0,16:37,1,3,.333,1,2,.500,2,4,.500,0,0,0,0,1,0,0,2,5,2.7,+4,anticpe01
68,52,2015-03-18,32-232,ATL,@,GSW,L (-19),0,19:43,0,1,.000,0,0,,3,3,1.000,0,5,5,1,1,1,0,4,3,4.6,-5,anticpe01
69,53,2015-03-20,32-234,ATL,@,OKC,L (-8),0,19:48,6,9,.667,4,6,.667,6,7,.857,1,2,3,1,0,0,1,2,22,17.9,+8,anticpe01
70,54,2015-03-22,32-236,ATL,,SAS,L (-19),0,17:56,4,6,.667,1,3,.333,2,2,1.000,0,3,3,0,2,0,0,2,11,10.5,+3,anticpe01
71,55,2015-03-25,32-239,ATL,@,ORL,W (+12),0,21:44,2,4,.500,1,3,.333,0,0,,0,4,4,0,0,0,0,4,5,2.6,+14,anticpe01
73,56,2015-03-28,32-242,ATL,@,CHO,L (-15),0,20:41,1,3,.333,1,2,.500,0,0,,0,2,2,0,2,0,0,2,3,3.1,-8,anticpe01
74,57,2015-03-30,32-244,ATL,,MIL,W (+13),0,15:20,2,4,.500,0,1,.000,4,5,.800,1,1,2,1,1,0,1,1,8,6.9,+7,anticpe01
75,58,2015-03-31,32-245,ATL,@,DET,L (-10),0,16:56,0,7,.000,0,5,.000,0,0,,0,1,1,0,1,0,0,1,0,-4.0,-3,anticpe01
76,59,2015-04-04,32-249,ATL,,BRK,W (+32),0,14:50,3,5,.600,2,3,.667,1,1,1.000,1,0,1,0,0,0,0,1,9,7.0,+23,anticpe01
77,60,2015-04-07,32-252,ATL,,PHO,W (+27),0,12:16,2,4,.500,1,2,.500,2,2,1.000,2,3,5,1,0,0,2,3,7,4.8,0,anticpe01
79,61,2015-04-10,32-255,ATL,,CHO,W (+24),0,13:00,1,3,.333,0,2,.000,3,4,.750,0,2,2,1,0,0,1,1,5,2.8,+2,anticpe01
80,62,2015-04-12,32-257,ATL,@,WAS,L (-9),0,18:18,3,5,.600,2,3,.667,0,0,,1,6,7,1,0,0,1,3,8,6.7,-9,anticpe01
82,63,2015-04-15,32-260,ATL,@,CHI,L (-6),0,16:20,1,5,.200,1,4,.250,0,0,,1,4,5,0,0,1,1,3,3,0.3,-5,anticpe01
1,1,2014-10-28,29-120,HOU,@,LAL,W (+18),1,29:34,5,10,.500,5,8,.625,1,1,1.000,1,2,3,2,2,0,2,3,16,12.5,+10,arizatr01
2,2,2014-10-29,29-121,HOU,@,UTA,W (+11),1,36:38,7,10,.700,4,7,.571,2,3,.667,1,4,5,1,2,0,1,1,20,18.6,+8,arizatr01
3,3,2014-11-01,29-124,HOU,,BOS,W (+14),1,29:48,4,9,.444,1,3,.333,0,0,,1,7,8,1,0,0,1,4,9,5.2,+26,arizatr01
4,4,2014-11-03,29-126,HOU,@,PHI,W (+11),1,35:46,8,13,.615,6,9,.667,2,2,1.000,1,5,6,7,2,0,2,1,24,24.8,+14,arizatr01
5,5,2014-11-04,29-127,HOU,@,MIA,W (+17),1,40:13,5,8,.625,5,8,.625,4,4,1.000,1,4,5,5,3,0,4,3,19,18.6,+27,arizatr01
6,6,2014-11-06,29-129,HOU,,SAS,W (+17),1,32:01,2,10,.200,1,5,.200,2,2,1.000,0,3,3,3,2,0,1,1,7,4.4,+16,arizatr01
7,7,2014-11-08,29-131,HOU,,GSW,L (-11),1,39:07,3,16,.188,0,6,.000,1,2,.500,2,9,11,1,2,0,2,2,7,0.6,-10,arizatr01
8,8,2014-11-12,29-135,HOU,@,MIN,W (+12),1,33:52,7,12,.583,3,6,.500,2,2,1.000,1,4,5,1,2,0,2,2,19,15.2,+13,arizatr01
9,9,2014-11-14,29-137,HOU,,PHI,W (+1),1,42:21,4,11,.364,1,7,.143,4,5,.800,2,7,9,2,3,0,3,3,13,10.2,+3,arizatr01
10,10,2014-11-16,29-139,HOU,@,OKC,W (+4),1,37:01,4,11,.364,1,4,.250,2,4,.500,0,4,4,1,1,0,0,2,11,6.2,+2,arizatr01
11,11,2014-11-17,29-140,HOU,@,MEM,L (-26),1,32:21,4,13,.308,1,7,.143,7,7,1.000,1,2,3,4,1,0,2,2,16,10.8,-19,arizatr01
