Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
55,51,2015-02-20,34-344,DET,,CHI,W (+9),1,32:19,6,10,.600,2,5,.400,6,6,1.000,0,4,4,3,4,0,0,3,20,21.5,+8,butleca01
56,52,2015-02-22,34-346,DET,,WAS,W (+17),1,22:03,1,3,.333,1,2,.500,4,5,.800,0,1,1,2,1,0,0,2,7,6.8,+1,butleca01
57,53,2015-02-24,34-348,DET,,CLE,L (-9),0,17:14,1,4,.250,1,2,.500,0,0,,0,4,4,3,0,0,0,4,3,2.3,-9,butleca01
58,54,2015-02-27,34-351,DET,,NYK,L (-6),0,21:19,0,3,.000,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,4,2,-1.0,+13,butleca01
59,55,2015-02-28,34-352,DET,@,WAS,L (-4),0,23:56,1,2,.500,0,1,.000,0,0,,1,4,5,1,0,0,0,4,2,2.0,+6,butleca01
60,56,2015-03-04,34-356,DET,@,NOP,L (-3),0,17:30,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1,-15,butleca01
61,57,2015-03-06,34-358,DET,@,HOU,L (-10),0,17:52,3,9,.333,1,4,.250,0,0,,1,2,3,0,2,1,1,2,7,4.1,-13,butleca01
62,58,2015-03-08,34-360,DET,,CHO,L (-7),0,13:31,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0,-2,butleca01
63,59,2015-03-10,34-362,DET,@,LAL,L (-8),0,9:48,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,2,2,1.8,-1,butleca01
64,60,2015-03-11,34-363,DET,@,GSW,L (-7),1,20:23,1,3,.333,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,4,3.3,-1,butleca01
65,61,2015-03-13,35-000,DET,@,POR,L (-19),1,19:22,4,4,1.000,3,3,1.000,0,0,,0,1,1,0,0,0,0,1,11,9.7,+1,butleca01
66,62,2015-03-14,35-001,DET,@,UTA,L (-3),1,12:54,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.8,-4,butleca01
67,63,2015-03-17,35-004,DET,,MEM,W (+10),1,23:09,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,2.5,+8,butleca01
68,64,2015-03-18,35-005,DET,@,PHI,L (-11),1,17:51,3,8,.375,1,6,.167,0,0,,0,0,0,0,2,0,0,1,7,4.2,+1,butleca01
69,65,2015-03-21,35-008,DET,,CHI,W (+16),1,29:12,7,11,.636,4,6,.667,2,2,1.000,0,5,5,1,1,0,1,2,20,16.5,+18,butleca01
70,66,2015-03-22,35-009,DET,@,BOS,W (+8),1,28:05,4,7,.571,3,4,.750,1,1,1.000,0,2,2,1,0,0,2,3,12,6.8,0,butleca01
71,67,2015-03-24,35-011,DET,,TOR,W (+4),1,14:17,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,3.3,+7,butleca01
72,68,2015-03-27,35-014,DET,@,ORL,W (+14),1,19:18,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,1,3,3.3,+11,butleca01
73,69,2015-03-29,35-016,DET,@,MIA,L (-7),1,16:50,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-0.1,-4,butleca01
74,70,2015-03-31,35-018,DET,,ATL,W (+10),1,22:33,3,6,.500,1,3,.333,0,0,,0,0,0,1,1,0,2,1,7,3.3,+3,butleca01
75,71,2015-04-01,35-019,DET,@,CHO,L (-24),1,26:52,2,6,.333,1,2,.500,0,0,,0,3,3,3,0,0,1,1,5,3.2,-16,butleca01
76,72,2015-04-03,35-021,DET,@,CHI,L (-6),1,20:09,1,5,.200,1,2,.500,2,2,1.000,0,2,2,2,2,1,1,0,5,5.6,+8,butleca01
77,73,2015-04-04,35-022,DET,,MIA,W (+1),1,27:15,3,3,1.000,2,2,1.000,1,1,1.000,0,2,2,3,0,0,0,3,9,9.6,0,butleca01
78,74,2015-04-08,35-026,DET,,BOS,L (-10),1,17:18,0,5,.000,0,4,.000,0,0,,0,5,5,1,0,0,0,1,0,-1.7,-1,butleca01
79,75,2015-04-10,35-028,DET,,IND,L (-4),1,20:00,3,5,.600,2,2,1.000,0,0,,0,2,2,2,1,0,1,0,8,7.7,+6,butleca01
80,76,2015-04-12,35-030,DET,,CHO,W (+39),1,10:12,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5,+14,butleca01
81,77,2015-04-13,35-031,DET,@,CLE,L (-12),1,27:05,6,10,.600,6,9,.667,1,2,.500,0,0,0,2,1,0,2,1,19,14.0,-19,butleca01
82,78,2015-04-15,35-033,DET,@,NYK,W (+22),1,24:00,4,5,.800,4,5,.800,2,2,1.000,0,2,2,0,0,0,0,1,14,12.3,+14,butleca01
3,1,2014-11-01,25-048,CHI,@,MIN,W (+1),1,39:28,6,12,.500,1,3,.333,11,15,.733,1,3,4,2,1,1,2,3,24,17.9,-7,butleji01
4,2,2014-11-04,25-051,CHI,,ORL,W (+8),1,35:02,7,15,.467,0,2,.000,7,11,.636,3,6,9,3,1,2,2,2,21,17.3,-1,butleji01
5,3,2014-11-05,25-052,CHI,@,MIL,W (+9),1,41:06,5,8,.625,0,0,,4,4,1.000,1,5,6,7,4,0,4,3,14,16.3,+15,butleji01
6,4,2014-11-07,25-054,CHI,@,PHI,W (+3),1,40:18,8,15,.533,1,3,.333,6,6,1.000,4,3,7,5,1,1,1,4,23,22.0,+15,butleji01
7,5,2014-11-08,25-055,CHI,,BOS,L (-5),1,38:13,7,16,.438,1,3,.333,1,1,1.000,1,4,5,2,2,0,0,1,16,12.5,+4,butleji01
8,6,2014-11-10,25-057,CHI,,DET,W (+11),1,42:47,6,12,.500,4,7,.571,3,3,1.000,1,3,4,1,0,0,1,1,19,13.9,+12,butleji01
9,7,2014-11-13,25-060,CHI,@,TOR,W (+7),1,39:47,7,10,.700,1,3,.333,6,8,.750,0,9,9,6,0,1,1,3,21,21.4,+17,butleji01
10,8,2014-11-15,25-062,CHI,,IND,L (-9),1,40:59,10,17,.588,1,2,.500,11,14,.786,2,4,6,1,2,1,1,0,32,27.9,+3,butleji01
11,9,2014-11-17,25-064,CHI,@,LAC,W (+16),1,45:17,6,17,.353,1,4,.250,9,10,.900,2,4,6,8,2,0,3,2,22,18.5,+26,butleji01
12,10,2014-11-20,25-067,CHI,@,SAC,L (-15),1,36:38,11,18,.611,0,1,.000,1,2,.500,4,4,8,1,2,0,3,3,23,16.9,-8,butleji01
13,11,2014-11-21,25-068,CHI,@,POR,L (-18),1,26:32,3,13,.231,0,2,.000,3,4,.750,2,2,4,2,1,0,0,1,9,4.7,-26,butleji01
14,12,2014-11-24,25-071,CHI,@,UTA,W (+2),1,43:52,8,16,.500,1,2,.500,8,9,.889,2,0,2,2,4,0,3,2,25,19.6,+4,butleji01
15,13,2014-11-25,25-072,CHI,@,DEN,L (-5),1,40:03,7,13,.538,0,1,.000,18,20,.900,3,6,9,1,1,0,2,3,32,27.3,-7,butleji01
16,14,2014-11-28,25-075,CHI,@,BOS,W (+7),1,40:35,6,15,.400,0,3,.000,10,12,.833,2,1,3,1,1,0,3,2,22,12.7,+1,butleji01
17,15,2014-11-30,25-077,CHI,@,BRK,W (+18),1,39:07,7,12,.583,1,3,.333,11,13,.846,0,4,4,5,1,0,0,1,26,24.9,+18,butleji01
18,16,2014-12-02,25-079,CHI,,DAL,L (-3),1,46:19,9,21,.429,0,3,.000,5,9,.556,4,4,8,7,0,0,1,3,23,17.0,-3,butleji01
19,17,2014-12-03,25-080,CHI,@,CHO,W (+7),1,38:48,5,11,.455,1,4,.250,4,4,1.000,1,1,2,5,2,0,1,2,15,14.0,+4,butleji01
20,18,2014-12-06,25-083,CHI,,GSW,L (-10),1,43:45,8,17,.471,3,6,.500,5,7,.714,3,1,4,3,2,0,3,3,24,16.8,-2,butleji01
21,19,2014-12-10,25-087,CHI,,BRK,W (+25),1,34:31,6,10,.600,0,1,.000,6,10,.600,2,3,5,2,1,0,1,0,18,15.5,+12,butleji01
22,20,2014-12-12,25-089,CHI,,POR,W (+9),1,43:39,4,11,.364,0,1,.000,3,3,1.000,2,6,8,1,1,2,0,0,11,11.2,+2,butleji01
23,21,2014-12-14,25-091,CHI,@,MIA,W (+18),1,36:20,4,10,.400,0,1,.000,9,10,.900,1,6,7,5,2,1,2,2,17,17.1,+24,butleji01
24,22,2014-12-15,25-092,CHI,@,ATL,L (-7),1,37:38,8,17,.471,3,5,.600,3,3,1.000,3,6,9,2,2,0,2,1,22,18.2,-11,butleji01
25,23,2014-12-18,25-095,CHI,,NYK,W (+6),1,44:44,11,21,.524,4,7,.571,9,10,.900,1,4,5,7,4,1,2,1,35,33.4,+8,butleji01
26,24,2014-12-19,25-096,CHI,@,MEM,W (+6),1,42:38,11,21,.524,0,2,.000,9,9,1.000,3,7,10,1,2,0,0,2,31,26.8,+1,butleji01
27,25,2014-12-22,25-099,CHI,,TOR,W (+9),1,44:14,7,16,.438,2,3,.667,11,11,1.000,3,8,11,4,1,5,1,1,27,29.0,+14,butleji01
28,26,2014-12-23,25-100,CHI,@,WAS,W (+8),1,38:01,4,13,.308,1,4,.250,2,4,.500,1,5,6,2,0,0,0,2,11,5.5,+5,butleji01
29,27,2014-12-25,25-102,CHI,,LAL,W (+20),1,42:11,7,12,.583,1,3,.333,6,6,1.000,2,4,6,5,0,2,1,2,21,21.1,+16,butleji01
30,28,2014-12-27,25-104,CHI,,NOP,W (+7),1,36:19,12,18,.667,0,3,.000,9,10,.900,2,3,5,2,2,1,0,4,33,29.6,+1,butleji01
31,29,2014-12-29,25-106,CHI,@,IND,W (+2),1,44:07,8,20,.400,2,2,1.000,9,12,.750,5,4,9,1,4,1,1,1,27,23.7,+13,butleji01
32,30,2014-12-30,25-107,CHI,,BRK,L (-14),1,36:56,3,12,.250,0,3,.000,2,3,.667,1,2,3,1,1,2,3,3,8,0.6,-16,butleji01
33,31,2015-01-01,25-109,CHI,,DEN,W (+5),1,39:49,8,14,.571,1,2,.500,9,9,1.000,1,7,8,8,2,1,3,1,26,27.1,-3,butleji01
35,32,2015-01-05,25-113,CHI,,HOU,W (+9),1,41:24,7,17,.412,2,4,.500,6,7,.857,1,4,5,1,3,1,1,0,22,17.8,+9,butleji01
36,33,2015-01-07,25-115,CHI,,UTA,L (-20),1,33:41,5,13,.385,2,4,.500,4,5,.800,3,8,11,3,2,0,2,2,16,14.3,-19,butleji01
37,34,2015-01-09,25-117,CHI,@,WAS,L (-16),1,36:15,2,12,.167,1,5,.200,5,7,.714,1,3,4,2,3,1,4,3,10,3.1,-29,butleji01
38,35,2015-01-10,25-118,CHI,,MIL,W (+8),1,41:18,2,9,.222,0,3,.000,5,7,.714,3,5,8,10,2,1,2,2,9,13.2,+12,butleji01
39,36,2015-01-12,25-120,CHI,,ORL,L (-7),1,42:52,5,13,.385,3,6,.500,4,4,1.000,2,0,2,2,0,0,1,2,17,10.9,-6,butleji01
40,37,2015-01-14,25-122,CHI,,WAS,L (-6),1,37:51,3,10,.300,2,4,.500,5,6,.833,0,2,2,2,4,1,0,1,13,13.1,-8,butleji01
41,38,2015-01-16,25-124,CHI,@,BOS,W (+16),1,39:17,10,19,.526,0,2,.000,2,2,1.000,1,4,5,2,6,0,1,0,22,21.0,+15,butleji01
42,39,2015-01-17,25-125,CHI,,ATL,L (-8),1,38:06,6,11,.545,1,3,.333,2,2,1.000,1,4,5,3,1,0,1,1,15,13.3,-13,butleji01
43,40,2015-01-19,25-127,CHI,@,CLE,L (-14),1,39:31,6,16,.375,1,3,.333,7,9,.778,1,6,7,3,1,1,0,1,20,16.3,-24,butleji01
44,41,2015-01-22,25-130,CHI,,SAS,W (+23),1,28:01,4,9,.444,2,2,1.000,7,7,1.000,0,4,4,2,1,1,1,4,17,14.0,+21,butleji01
45,42,2015-01-23,25-131,CHI,@,DAL,W (+4),1,38:22,8,18,.444,0,2,.000,4,5,.800,3,5,8,6,3,0,2,1,20,18.6,+2,butleji01
46,43,2015-01-25,25-133,CHI,,MIA,L (-12),1,42:33,2,8,.250,0,2,.000,1,1,1.000,1,4,5,2,1,0,0,0,5,4.5,-4,butleji01
48,44,2015-01-29,25-137,CHI,@,LAL,L (-5),1,49:00,9,17,.529,1,5,.200,16,18,.889,3,4,7,1,3,0,1,2,35,31.1,-9,butleji01
49,45,2015-01-30,25-138,CHI,@,PHO,L (-6),1,42:25,8,18,.444,1,6,.167,5,8,.625,0,7,7,4,2,0,2,2,22,15.5,+9,butleji01
50,46,2015-02-04,25-143,CHI,@,HOU,L (-11),1,40:48,9,18,.500,3,5,.600,6,8,.750,3,3,6,1,2,0,0,2,27,22.1,-1,butleji01
51,47,2015-02-07,25-146,CHI,@,NOP,W (+35),1,33:43,6,14,.429,0,2,.000,6,6,1.000,2,2,4,5,1,0,1,1,18,15.7,+31,butleji01
52,48,2015-02-08,25-147,CHI,@,ORL,W (+1),1,40:27,9,16,.563,3,4,.750,6,6,1.000,0,2,2,5,6,0,3,2,27,25.7,+4,butleji01
53,49,2015-02-10,25-149,CHI,,SAC,W (+18),1,22:05,2,8,.250,0,1,.000,1,2,.500,0,2,2,2,0,0,0,0,5,1.8,+5,butleji01
55,50,2015-02-20,25-159,CHI,@,DET,L (-9),1,38:52,9,18,.500,3,5,.600,9,9,1.000,1,4,5,5,0,0,2,1,30,24.0,-11,butleji01
56,51,2015-02-21,25-160,CHI,,PHO,W (+5),1,36:12,7,16,.438,1,1,1.000,4,4,1.000,0,5,5,3,1,0,3,2,19,11.4,-1,butleji01
57,52,2015-02-23,25-162,CHI,,MIL,W (+16),1,37:53,4,10,.400,1,2,.500,2,2,1.000,2,7,9,4,0,2,3,2,11,9.5,+14,butleji01
58,53,2015-02-25,25-164,CHI,,CHO,L (-12),1,36:11,5,11,.455,0,3,.000,4,5,.800,1,6,7,5,2,0,3,1,14,12.5,-8,butleji01
59,54,2015-02-27,25-166,CHI,,MIN,W (+7),1,42:33,11,19,.579,0,1,.000,6,7,.857,5,7,12,1,2,2,1,0,28,27.4,+11,butleji01
60,55,2015-03-01,25-168,CHI,,LAC,L (-10),1,21:42,3,9,.333,2,4,.500,2,2,1.000,1,1,2,2,0,0,1,0,10,6.3,+5,butleji01
72,56,2015-03-23,25-190,CHI,,CHO,W (+12),1,39:30,6,20,.300,0,2,.000,7,10,.700,3,6,9,1,0,0,1,3,19,8.6,+13,butleji01
73,57,2015-03-25,25-192,CHI,@,TOR,W (+13),1,38:56,7,8,.875,2,3,.667,7,9,.778,2,3,5,3,0,0,1,1,23,22.4,+11,butleji01
74,58,2015-03-28,25-195,CHI,,NYK,W (+31),1,25:38,5,9,.556,0,0,,8,8,1.000,1,2,3,4,5,1,0,0,18,23.5,+22,butleji01
75,59,2015-04-01,25-199,CHI,@,MIL,L (-4),1,40:37,8,18,.444,1,4,.250,8,8,1.000,3,4,7,3,3,1,2,2,25,21.9,0,butleji01
76,60,2015-04-03,25-201,CHI,,DET,W (+6),1,39:11,6,16,.375,1,2,.500,5,6,.833,1,1,2,3,1,0,2,3,18,9.7,+17,butleji01
77,61,2015-04-05,25-203,CHI,@,CLE,L (-5),1,42:07,6,14,.429,2,3,.667,2,3,.667,1,3,4,5,3,0,2,4,16,12.7,+1,butleji01
78,62,2015-04-08,25-206,CHI,@,ORL,L (-2),1,36:42,6,10,.600,3,4,.750,4,4,1.000,1,4,5,6,2,0,2,1,19,20.1,-11,butleji01
80,63,2015-04-11,25-209,CHI,,PHI,W (+7),1,36:23,3,11,.273,1,2,.500,8,12,.667,3,3,6,3,2,0,0,1,15,13.6,+17,butleji01
81,64,2015-04-13,25-211,CHI,@,BRK,W (+27),1,33:09,7,10,.700,2,3,.667,1,3,.333,0,6,6,2,1,1,1,2,17,15.1,+23,butleji01
82,65,2015-04-15,25-213,CHI,,ATL,W (+6),1,40:29,6,14,.429,2,2,1.000,7,9,.778,1,5,6,3,2,1,0,0,21,19.8,+4,butleji01
1,1,2014-10-29,35-159,WAS,@,MIA,L (-12),0,10:15,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.0,-13,butlera01
6,2,2014-11-07,35-168,WAS,@,TOR,L (-19),0,15:21,1,5,.200,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,2,5,2.1,0,butlera01
7,3,2014-11-08,35-169,WAS,@,IND,W (+7),0,17:41,4,7,.571,1,3,.333,0,0,,0,3,3,2,0,0,1,1,9,6.6,-5,butlera01
8,4,2014-11-12,35-173,WAS,,DET,W (+4),0,26:56,7,8,.875,2,2,1.000,2,2,1.000,0,1,1,1,1,0,1,2,18,15.4,+10,butlera01
9,5,2014-11-15,35-176,WAS,,ORL,W (+5),0,25:31,4,5,.800,2,3,.667,0,0,,0,3,3,2,0,0,0,1,10,10.0,-1,butlera01
10,6,2014-11-19,35-180,WAS,,DAL,L (-3),0,6:24,2,3,.667,2,2,1.000,0,0,,0,2,2,0,1,0,0,2,6,5.5,+2,butlera01
11,7,2014-11-21,35-182,WAS,,CLE,W (+13),0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,butlera01
12,8,2014-11-22,35-183,WAS,@,MIL,W (+11),0,28:25,3,6,.500,2,5,.400,0,0,,0,2,2,2,0,0,1,3,8,4.8,+5,butlera01
13,9,2014-11-25,35-186,WAS,,ATL,L (-4),0,7:55,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,1,0,3,6,3.5,+3,butlera01
14,10,2014-11-26,35-187,WAS,@,CLE,L (-26),0,27:49,9,15,.600,3,5,.600,2,2,1.000,0,1,1,0,1,1,2,0,23,16.1,-2,butlera01
15,11,2014-11-29,35-190,WAS,,NOP,W (+3),0,22:41,2,5,.400,1,2,.500,0,0,,0,6,6,1,0,0,0,0,5,4.8,-1,butlera01
16,12,2014-12-01,35-192,WAS,,MIA,W (+21),0,32:42,8,14,.571,3,5,.600,4,5,.800,0,3,3,3,0,0,2,2,23,16.2,+22,butlera01
17,13,2014-12-03,35-194,WAS,,LAL,W (+16),0,24:06,5,7,.714,2,3,.667,2,2,1.000,0,4,4,1,2,0,0,1,14,14.6,-8,butlera01
18,14,2014-12-05,35-196,WAS,,DEN,W (+30),0,27:35,7,13,.538,2,6,.333,0,0,,0,3,3,2,3,2,0,2,16,15.6,+26,butlera01
19,15,2014-12-07,35-198,WAS,@,BOS,L (-8),0,29:45,8,17,.471,6,10,.600,0,0,,1,3,4,0,1,0,1,0,22,14.9,+8,butlera01
20,16,2014-12-08,35-199,WAS,,BOS,W (+1),0,24:35,3,7,.429,1,3,.333,0,0,,1,2,3,0,1,0,2,0,7,3.6,+2,butlera01
21,17,2014-12-10,35-201,WAS,@,ORL,W (+2),0,26:51,2,6,.333,1,3,.333,1,2,.500,2,2,4,1,0,1,0,0,6,5.6,0,butlera01
22,18,2014-12-12,35-203,WAS,,LAC,W (+8),0,25:10,3,6,.500,2,4,.500,0,0,,1,1,2,1,0,0,2,2,8,3.9,-6,butlera01
23,19,2014-12-14,35-205,WAS,,UTA,W (+9),0,22:58,3,7,.429,1,3,.333,0,0,,0,1,1,1,1,1,1,4,7,3.4,-3,butlera01
24,20,2014-12-16,35-207,WAS,,MIN,W (+14),0,27:43,9,15,.600,4,5,.800,1,2,.500,1,4,5,2,1,1,0,1,23,20.3,+1,butlera01
25,21,2014-12-19,35-210,WAS,@,MIA,W (+2),0,27:01,3,7,.429,0,1,.000,2,4,.500,1,5,6,1,0,0,1,2,8,4.6,+9,butlera01
26,22,2014-12-21,35-212,WAS,,PHO,L (-12),0,31:42,6,11,.545,1,4,.250,4,5,.800,3,3,6,1,1,0,0,2,17,15.2,-12,butlera01
27,23,2014-12-23,35-214,WAS,,CHI,L (-8),0,25:08,1,7,.143,1,2,.500,1,1,1.000,0,4,4,1,0,0,0,2,4,0.6,-9,butlera01
28,24,2014-12-25,35-216,WAS,@,NYK,W (+11),0,25:12,4,7,.571,3,6,.500,0,0,,3,3,6,1,0,0,0,2,11,10.6,+7,butlera01
29,25,2014-12-27,35-218,WAS,,BOS,W (+13),0,29:13,3,9,.333,1,4,.250,1,1,1.000,0,3,3,2,0,0,1,1,8,3.8,-3,butlera01
30,26,2014-12-29,35-220,WAS,@,HOU,W (+1),0,20:23,3,5,.600,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,8,5.0,-22,butlera01
31,27,2014-12-30,35-221,WAS,@,DAL,L (-27),0,22:50,1,7,.143,0,3,.000,1,1,1.000,0,4,4,0,0,0,1,4,3,-2.9,-13,butlera01
32,28,2015-01-02,35-224,WAS,@,OKC,L (-7),0,29:35,4,12,.333,3,6,.500,0,0,,0,1,1,0,0,0,1,3,11,2.3,-3,butlera01
33,29,2015-01-03,35-225,WAS,@,SAS,L (-9),0,19:10,1,7,.143,1,3,.333,0,0,,1,4,5,1,0,2,1,1,3,1.1,+6,butlera01
34,30,2015-01-05,35-227,WAS,@,NOP,W (+7),0,17:25,2,7,.286,0,0,,5,6,.833,1,2,3,1,0,0,0,1,9,6.1,+4,butlera01
35,31,2015-01-07,35-229,WAS,,NYK,W (+10),0,23:42,6,11,.545,2,4,.500,0,0,,0,1,1,2,1,2,1,1,14,11.4,+10,butlera01
36,32,2015-01-09,35-231,WAS,,CHI,W (+16),0,21:04,5,8,.625,3,5,.600,0,0,,0,1,1,1,0,0,0,1,13,10.0,-1,butlera01
37,33,2015-01-11,35-233,WAS,@,ATL,L (-31),0,21:59,3,7,.429,2,6,.333,0,0,,0,3,3,3,1,0,1,0,8,7.3,-24,butlera01
38,34,2015-01-13,35-235,WAS,,SAS,W (+8),0,25:21,3,7,.429,1,4,.250,0,0,,1,2,3,1,0,1,2,2,7,3.2,+3,butlera01
39,35,2015-01-14,35-236,WAS,@,CHI,W (+6),0,21:08,1,5,.200,0,2,.000,0,0,,2,1,3,0,0,1,2,3,2,-1.9,-8,butlera01
40,36,2015-01-16,35-238,WAS,,BRK,L (-22),0,19:19,3,8,.375,0,2,.000,1,1,1.000,0,3,3,0,1,0,2,1,7,2.1,+2,butlera01
41,37,2015-01-17,35-239,WAS,@,BRK,W (+9),0,22:45,4,8,.500,1,2,.500,0,2,.000,0,1,1,0,0,1,0,1,9,4.8,+5,butlera01
42,38,2015-01-19,35-241,WAS,,PHI,W (+35),0,19:18,3,7,.429,1,2,.500,1,1,1.000,0,2,2,2,0,0,1,1,8,4.9,+22,butlera01
43,39,2015-01-21,35-243,WAS,,OKC,L (-2),0,24:33,3,8,.375,1,3,.333,2,2,1.000,0,6,6,0,1,0,2,1,9,5.0,+5,butlera01
44,40,2015-01-24,35-246,WAS,@,POR,L (-7),0,16:20,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-1.5,-3,butlera01
45,41,2015-01-25,35-247,WAS,@,DEN,W (+2),0,28:28,3,8,.375,1,4,.250,0,0,,0,5,5,0,0,1,0,3,7,3.6,+8,butlera01
46,42,2015-01-27,35-249,WAS,@,LAL,W (+6),0,20:02,2,7,.286,1,6,.167,0,0,,0,3,3,0,1,0,1,2,5,1.0,+2,butlera01
47,43,2015-01-28,35-250,WAS,@,PHO,L (-8),0,3:46,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-10,butlera01
48,44,2015-01-31,35-253,WAS,,TOR,L (-4),0,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,butlera01
49,45,2015-02-02,35-255,WAS,,CHO,L (-4),0,6:48,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.0,+3,butlera01
50,46,2015-02-04,35-257,WAS,@,ATL,L (-9),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,butlera01
51,47,2015-02-05,35-258,WAS,@,CHO,L (-7),0,29:00,5,9,.556,1,2,.500,0,0,,0,4,4,1,0,0,0,4,11,7.0,-2,butlera01
52,48,2015-02-07,35-260,WAS,,BRK,W (+37),0,22:56,6,11,.545,3,6,.500,0,0,,0,2,2,4,2,0,0,0,15,15.1,+19,butlera01
53,49,2015-02-09,35-262,WAS,,ORL,W (+16),0,26:59,4,14,.286,3,9,.333,4,5,.800,1,2,3,0,0,0,3,1,15,4.3,-1,butlera01
54,50,2015-02-11,35-264,WAS,@,TOR,L (-2),0,18:23,2,10,.200,1,4,.250,0,0,,0,3,3,3,0,1,1,2,5,0.7,-5,butlera01
55,51,2015-02-20,35-273,WAS,,CLE,L (-38),0,18:18,1,6,.167,0,4,.000,0,0,,0,2,2,2,0,0,0,2,2,-0.6,-30,butlera01
56,52,2015-02-22,35-275,WAS,@,DET,L (-17),0,22:10,2,6,.333,0,3,.000,3,3,1.000,0,4,4,1,0,0,0,1,7,5.1,+1,butlera01
57,53,2015-02-24,35-277,WAS,,GSW,L (-7),0,21:43,4,7,.571,1,3,.333,0,0,,2,1,3,1,0,0,0,1,9,7.7,-15,butlera01
58,54,2015-02-25,35-278,WAS,@,MIN,L (-20),0,18:59,1,8,.125,0,4,.000,0,0,,0,3,3,1,0,0,2,3,2,-4.8,-15,butlera01
59,55,2015-02-27,35-280,WAS,@,PHI,L (-8),0,25:37,3,12,.250,1,7,.143,2,2,1.000,0,5,5,1,0,0,0,1,9,3.6,-14,butlera01
61,56,2015-03-03,35-284,WAS,@,CHI,L (-5),0,2:42,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3,-2,butlera01
63,57,2015-03-07,35-288,WAS,@,MIL,L (-6),0,35:38,3,11,.273,1,7,.143,2,2,1.000,0,3,3,1,0,1,4,3,9,-0.4,-4,butlera01
64,58,2015-03-09,35-290,WAS,@,CHO,W (+26),0,4:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,+4,butlera01
65,59,2015-03-12,35-293,WAS,,MEM,W (+20),0,9:39,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,+1,butlera01
66,60,2015-03-14,35-295,WAS,,SAC,W (+16),0,27:29,6,10,.600,2,4,.500,0,0,,1,4,5,2,1,1,0,0,14,14.4,+4,butlera01
67,61,2015-03-16,35-297,WAS,,POR,W (+8),0,15:46,2,6,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,5,1.5,-5,butlera01
68,62,2015-03-18,35-299,WAS,@,UTA,W (+4),0,10:33,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,0,0,2,3.2,+1,butlera01
69,63,2015-03-20,35-301,WAS,@,LAC,L (-14),0,3:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3,butlera01
70,64,2015-03-22,35-303,WAS,@,SAC,L (-23),0,20:26,1,6,.167,0,3,.000,2,2,1.000,1,2,3,2,0,0,1,0,4,1.9,-9,butlera01
71,65,2015-03-23,35-304,WAS,@,GSW,L (-31),0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10,butlera01
72,66,2015-03-25,35-306,WAS,,IND,L (-2),0,22:49,3,6,.500,1,3,.333,3,4,.750,0,6,6,0,0,0,1,2,10,6.6,+2,butlera01
73,67,2015-03-27,35-308,WAS,,CHO,W (+3),0,25:57,4,10,.400,2,4,.500,0,0,,1,3,4,0,0,1,0,4,10,5.3,+8,butlera01
74,68,2015-03-29,35-310,WAS,,HOU,L (-8),0,13:37,0,3,.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,1.9,-3,butlera01
75,69,2015-04-01,35-313,WAS,,PHI,W (+13),0,21:41,0,2,.000,0,1,.000,2,4,.500,0,2,2,0,1,0,0,3,2,0.2,-8,butlera01
